,alias_symbol,gene_symbol,ENSG_ID,source
223, LAP1,"ANPEP, TRAF3, TOR1AIP1","ENSG00000166825, ENSG00000131323, ENSG00000143337",ENSG
224, LAS1,"LAS1L, DNAI7","ENSG00000001497, ENSG00000118307",ENSG
225, LCA,"GUCY2D, PTPRC","ENSG00000132518, ENSG00000081237",ENSG
226, LE,"FUT3, HPS4","ENSG00000171124, ENSG00000100099",ENSG
227, LFA-1,"ITGB2, ITGAL","ENSG00000160255, ENSG00000005844",ENSG
228, LGL1,"LLGL1, CRISPLD2","ENSG00000131899, ENSG00000103196",ENSG
229, LGS,"EXT1, LGSN","ENSG00000182197, ENSG00000146166",ENSG
230, LIM1,"MIP, LHX1","ENSG00000135517, ENSG00000273706",ENSG
231, LIN-10,"PHAF1, APBA2","ENSG00000125149, ENSG00000034053",ENSG
232, LIP1,"STK11IP, CENPJ","ENSG00000144589, ENSG00000151849",ENSG
233, LIP2,"ANXA2P3, ANXA2","ENSG00000216740, ENSG00000182718",ENSG
234, LMNL1,"LMLN, LMNA","ENSG00000185621, ENSG00000160789",ENSG
235, LNP,"NUSAP1, LNPK","ENSG00000137804, ENSG00000144320",ENSG
236, LPAP,"ACP6, PTPRCAP","ENSG00000162836, ENSG00000213402",ENSG
237, LRF,"CREBRF, ZBTB7A","ENSG00000164463, ENSG00000178951",ENSG
238, LRP,"PTPRA, LRP1, RPSA","ENSG00000132670, ENSG00000123384, ENSG00000168028",ENSG
239, LRP9,"LRP10, SORL1","ENSG00000197324, ENSG00000137642",ENSG
240, M-ABC1,"ABCF2, ABCB8","ENSG00000033050, ENSG00000197150",ENSG
241, M-ABC2,"ABCB10P1, ABCB10","ENSG00000274099, ENSG00000135776",ENSG
242, MAC-1,"ITGB2, ITGAM","ENSG00000160255, ENSG00000169896",ENSG
243, MAD1,"MAD1L1, MXD1","ENSG00000002822, ENSG00000059728",ENSG
244, MAD2,"MAD2L1, MXI1","ENSG00000164109, ENSG00000119950",ENSG
245, MADA,"LMNA, AMPD1","ENSG00000160789, ENSG00000116748",ENSG
246, MADM,"NRBP1, ADAM10","ENSG00000115216, ENSG00000137845",ENSG
247, MAGE1,"MAGEA1, MAGED4","ENSG00000198681, ENSG00000154545",ENSG
248, MAK3,"NAA30, NAA50","ENSG00000139977, ENSG00000121579",ENSG
249, MART1,"MLANA, RTL1","ENSG00000120215, ENSG00000254656",ENSG
250, MART2,"PEG10, HHAT","ENSG00000242265, ENSG00000054392",ENSG
251, MASA,"L1CAM, ENOPH1","ENSG00000198910, ENSG00000145293",ENSG
252, MAST,"SPACA9, SPG21","ENSG00000165698, ENSG00000090487",ENSG
253, MBP,"PRG2, MBL2","ENSG00000186652, ENSG00000165471",ENSG
254, MBP-1,"HIVEP1, ENO1","ENSG00000095951, ENSG00000074800",ENSG
255, MCAF,"CCL2, ATF7IP","ENSG00000108691, ENSG00000171681",ENSG
256, MCD,"MLYCD, MUC1","ENSG00000103150, ENSG00000185499",ENSG
257, MCDR2,"AKR1C2, PROM1","ENSG00000151632, ENSG00000007062",ENSG
258, MCH2,"CASP6, MCHR2","ENSG00000138794, ENSG00000152034",ENSG
259, MCS,"MOCOS, ZC4H2","ENSG00000075643, ENSG00000126970",ENSG
260, MCT1,"SLC16A1, MCAT","ENSG00000155380, ENSG00000100294",ENSG
261, MCT7,"SLC16A2, SLC16A6","ENSG00000147100, ENSG00000108932",ENSG
262, MDR1,"TBC1D9, ABCB1","ENSG00000109436, ENSG00000085563",ENSG
263, MDSP,"DUSP13A, DUSP13B","ENSG00000293543, ENSG00000079393",ENSG
264, MED,"COL9A2, COL9A3, SCN8A, COMP","ENSG00000049089, ENSG00000092758, ENSG00000196876, ENSG00000105664",ENSG
265, MEF,"MEFV, ELF4","ENSG00000103313, ENSG00000102034",ENSG
266, MEGT1,"LY6G6D, LY6G6F-LY6G6D","ENSG00000206402, ENSG00000250641",ENSG
267, METTL2,"METTL2A, METTL2B","ENSG00000087995, ENSG00000165055",ENSG
268, MGC5228,"SRSF1, PRSS30P","ENSG00000136450, ENSG00000172460",ENSG
269, MIA1,"CFAP100, MIA","ENSG00000163885, ENSG00000261857",ENSG
270, MIC1,"RMC1, GDF15","ENSG00000141452, ENSG00000130513",ENSG
271, MIC10,"MICOS10, CD46","ENSG00000173436, ENSG00000117335",ENSG
272, MIF2,"CENPC, DDT","ENSG00000145241, ENSG00000099977",ENSG
273, MINERVA,"NIBAN2, MFSD1","ENSG00000136830, ENSG00000118855",ENSG
274, MINK,"MINK1, KCNE1","ENSG00000141503, ENSG00000180509",ENSG
275, MINT,"CISD3, SPEN","ENSG00000274768, ENSG00000065526",ENSG
276, MIO,"MLXIPL, MIOS","ENSG00000009950, ENSG00000164654",ENSG
277, MIP,"TNPO1, MAFIP","ENSG00000083312, ENSG00000274847",ENSG
278, MIP-2A,"CXCL2, TRAPPC2","ENSG00000081041, ENSG00000196459",ENSG
279, MIP1,"MAPKAP1, TNPO1, RPTOR","ENSG00000119487, ENSG00000083312, ENSG00000141564",ENSG
280, MIR,"MARCHF8, MLXIP, MYLIP","ENSG00000165406, ENSG00000175727, ENSG00000007944",ENSG
281, MIZ,"PIAS2, ZMIZ1","ENSG00000078043, ENSG00000108175",ENSG
282, MK,"MVK, MDK","ENSG00000110921, ENSG00000110492",ENSG
283, MK3,"MAPKAPK3, KCNA3","ENSG00000114738, ENSG00000177272",ENSG
284, ML-1,"IL17F, ATP8A2","ENSG00000112116, ENSG00000132932",ENSG
285, MLCK,"MYLK3, MYLK","ENSG00000140795, ENSG00000065534",ENSG
286, MLL2,"KMT2B, KMT2D","ENSG00000272333, ENSG00000167548",ENSG
287, MLL4,"KMT2B, KMT2D","ENSG00000272333, ENSG00000167548",ENSG
288, MLP,"MARCKSL1, CSRP3","ENSG00000175130, ENSG00000129170",ENSG
289, MLP1,"MARCKSL1, ABCC6","ENSG00000175130, ENSG00000091262",ENSG
290, MN,"CA9, GYPA","ENSG00000107159, ENSG00000170180",ENSG
291, MNAB,"OR1K1, RC3H2","ENSG00000165204, ENSG00000056586",ENSG
292, MNS,"GYPA, GYPE, GYPB","ENSG00000170180, ENSG00000197465, ENSG00000250361",ENSG
293, MOP3,"SBNO1, BMAL1","ENSG00000139697, ENSG00000133794",ENSG
294, MOX2,"CD200, MEOX2","ENSG00000091972, ENSG00000106511",ENSG
295, MP1,"PITRM1, LAMTOR3","ENSG00000107959, ENSG00000109270",ENSG
296, MPS1,"RPS27, TTK","ENSG00000177954, ENSG00000112742",ENSG
297, MRCL3,"MYL12A, CLEC18C","ENSG00000101608, ENSG00000157335",ENSG
298, MRG1,"MORF4L1P1, MEIS2","ENSG00000218283, ENSG00000134138",ENSG
299, MRG2,"MEIS3P1, MEIS3","ENSG00000179277, ENSG00000105419",ENSG
300, MRK,"MAP3K20, CILK1","ENSG00000091436, ENSG00000112144",ENSG
301, MRP,"ABCC1, WLS","ENSG00000103222, ENSG00000116729",ENSG
302, MRP-L15,"MRPL15, MRPL19","ENSG00000137547, ENSG00000115364",ENSG
303, MRP1,"MSH3, ABCC1","ENSG00000113318, ENSG00000103222",ENSG
304, MRP2,"ABCC2, KLHL1","ENSG00000023839, ENSG00000150361",ENSG
305, MRP6,"S100A12, ABCC6","ENSG00000163221, ENSG00000091262",ENSG
306, MRP7,"CFTR, ABCC10","ENSG00000001626, ENSG00000124574",ENSG
307, MRP8,"ABCC8, S100A8","ENSG00000006071, ENSG00000143546",ENSG
308, MS4A4,"MS4A8, MS4A4A","ENSG00000166959, ENSG00000110079",ENSG
309, MSF,"FN1, SEPTIN9, PRG4","ENSG00000115414, ENSG00000184640, ENSG00000116690",ENSG
310, MSH,"MSX2, POMC","ENSG00000120149, ENSG00000115138",ENSG
311, MSK16,"ACAN, CSPG4","ENSG00000157766, ENSG00000173546",ENSG
312, MSP,"MSMB, MST1, LMLN","ENSG00000263639, ENSG00000173531, ENSG00000185621",ENSG
313, MST,"MSTO1, MAP3K10","ENSG00000125459, ENSG00000130758",ENSG
314, MT1K,"MT1M, MT1G","ENSG00000205364, ENSG00000125144",ENSG
315, MTB,"MT1JP, NCAPG2","ENSG00000255986, ENSG00000146918",ENSG
316, MTF,"MT1L, MELTF","ENSG00000260549, ENSG00000163975",ENSG
317, MTR1,"CMTR1, TRPM5","ENSG00000137200, ENSG00000070985",ENSG
318, MTS1,"CDKN2A, S100A4","ENSG00000147889, ENSG00000196154",ENSG
319, MU,"PSMA2, BLOC1S5, GSTM1","ENSG00000106588, ENSG00000188428, ENSG00000134184",ENSG
320, MU2,"AP2M1, AP1M2","ENSG00000161203, ENSG00000129354",ENSG
321, MUM1,"PWWP3A, IRF4","ENSG00000160953, ENSG00000137265",ENSG
322, MUM2,"WTAP, TRAPPC1","ENSG00000146457, ENSG00000170043",ENSG
323, MYM,"ZMYM3, ZMYM2, ZMYM6, ZMYM1, ZMYM4","ENSG00000147130, ENSG00000121741, ENSG00000163867, ENSG00000197056, ENSG00000146463",ENSG
324, NABC1,"BCAS1, SLC4A11","ENSG00000064787, ENSG00000088836",ENSG
325, NAC,"XK, NLRP1","ENSG00000047597, ENSG00000091592",ENSG
326, NAC1,"SCN1A, NACC1","ENSG00000144285, ENSG00000160877",ENSG
327, NAP1,"NAP1L1, NAPSA, NCKAP1, ACOT8, CXCL8, AZI2","ENSG00000187109, ENSG00000131400, ENSG00000061676, ENSG00000101473, ENSG00000169429, ENSG00000163512",ENSG
328, NAT3,"NAA20, SLC38A4","ENSG00000173418, ENSG00000139209",ENSG
329, NAT5,"NAA50, NAA20","ENSG00000121579, ENSG00000173418",ENSG
330, NBP,"TP63, COASY","ENSG00000073282, ENSG00000068120",ENSG
331, NBR,"EXD3, ARHGEF16","ENSG00000187609, ENSG00000130762",ENSG
332, NBS1,"NLRP2, NBN","ENSG00000022556, ENSG00000104320",ENSG
333, ND1,"IVNS1ABP, MT-ND1","ENSG00000116679, ENSG00000198888",ENSG
334, NDR1,"NDRG1, STK38","ENSG00000104419, ENSG00000112079",ENSG
335, NEP,"MME, DDR1","ENSG00000196549, ENSG00000137332",ENSG
336, NET,"ELK3, SLC6A2","ENSG00000111145, ENSG00000103546",ENSG
337, NET1,"PRPF38B, SLC6A2, SLC6A5","ENSG00000134186, ENSG00000103546, ENSG00000165970",ENSG
338, NEUROPSIN,"KLK8, OPN5","ENSG00000129455, ENSG00000124818",ENSG
339, NF-E1,"YY1, GATA1","ENSG00000100811, ENSG00000102145",ENSG
340, NG2,"CSPG4, RNF5","ENSG00000173546, ENSG00000183574",ENSG
341, NIK,"MAP3K14, MAP4K4","ENSG00000006062, ENSG00000071054",ENSG
342, NIP,"GIPC1, CRPPA, DUOXA1","ENSG00000123159, ENSG00000214960, ENSG00000140254",ENSG
343, NIP1,"NCBP2, NECAB3","ENSG00000114503, ENSG00000125967",ENSG
344, NIRF,"IL17B, UHRF2","ENSG00000127743, ENSG00000147854",ENSG
345, NKH,"GLDC, AMT","ENSG00000178445, ENSG00000145020",ENSG
346, NKIR,"TACR1, CD300LF","ENSG00000115353, ENSG00000186074",ENSG
347, NKR,"TACR3, KLRB1","ENSG00000169836, ENSG00000111796",ENSG
348, NL2,"ANGPTL4, MMEL1","ENSG00000167772, ENSG00000142606",ENSG
349, NLG1,"NLGN1, KIRREL2","ENSG00000169760, ENSG00000126259",ENSG
350, NOC4,"NOC4L, EMC8","ENSG00000184967, ENSG00000131148",ENSG
351, NOR1,"NR4A3, OSCP1","ENSG00000119508, ENSG00000116885",ENSG
352, NOS,"NOS2, NOS1","ENSG00000007171, ENSG00000089250",ENSG
353, NOV,"RPL10, CCN3","ENSG00000147403, ENSG00000136999",ENSG
354, NPL3,"NAP1L3, TAF15","ENSG00000186310, ENSG00000270647",ENSG
355, NR1,"NDOR1, GRIN1","ENSG00000188566, ENSG00000176884",ENSG
356, NRF2,"NFE2L2, GABPA","ENSG00000116044, ENSG00000154727",ENSG
357, NRP,"NRP1, NAP1L1, OPTN","ENSG00000099250, ENSG00000187109, ENSG00000123240",ENSG
358, NRXN4,"CNTNAP1, CNTNAP2","ENSG00000108797, ENSG00000174469",ENSG
359, NS,"SPINK5, GNL3","ENSG00000133710, ENSG00000163938",ENSG
360, NSCL2,"NHLH2, TAF1","ENSG00000177551, ENSG00000147133",ENSG
361, NSE2,"LRATD2, NSMCE2","ENSG00000168672, ENSG00000156831",ENSG
362, NY-REN-2,"YTHDF2, YTHDF2P1","ENSG00000198492, ENSG00000270503",ENSG
363, OAT6,"SLC22A20P, SLC22A16","ENSG00000197847, ENSG00000004809",ENSG
364, OAZ,"OAZ1, ZNF423","ENSG00000104904, ENSG00000102935",ENSG
365, OCC-1,"FSTL1, C12orf75","ENSG00000163430, ENSG00000235162",ENSG
366, OCC1,"C12orf75, FSTL1","ENSG00000235162, ENSG00000163430",ENSG
367, OCP2,"SKP1, SKP1P1","ENSG00000113558, ENSG00000231234",ENSG
368, OCT3,"POU5F1, SLC22A3","ENSG00000204531, ENSG00000146477",ENSG
369, ODC1L,"AZIN2, AZIN1","ENSG00000142920, ENSG00000155096",ENSG
370, ODZ3,"TENM1, TENM3","ENSG00000009694, ENSG00000218336",ENSG
371, OLF1,"EBF1, OR5I1","ENSG00000164330, ENSG00000167825",ENSG
372, OLF4P,"OR7A1P, OR7A2P","ENSG00000268834, ENSG00000172148",ENSG
373, OPG,"BTF3P11, TNFRSF11B","ENSG00000118903, ENSG00000164761",ENSG
374, OR7E68P,"OR7E26P, OR7E110P","ENSG00000228547, ENSG00000235623",ENSG
375, ORF1,"NCKIPSD, AHI1","ENSG00000213672, ENSG00000135541",ENSG
376, ORF26,"SHISA8, WDR19","ENSG00000234965, ENSG00000157796",ENSG
377, ORP1,"RP1, OSBPL1A","ENSG00000104237, ENSG00000141447",ENSG
378, OSR1,"OXSR1, OSER1","ENSG00000172939, ENSG00000132823",ENSG
379, OST,"DDOST, MCF2L","ENSG00000244038, ENSG00000126217",ENSG
380, OTX3,"DMBX1, CRX","ENSG00000197587, ENSG00000105392",ENSG
381, OX2R,"CD200R1, HCRTR2","ENSG00000163606, ENSG00000137252",ENSG
382, P0,"MPZ, RPLP0","ENSG00000158887, ENSG00000089157",ENSG
383, P1,"PRF1, RPLP1, CRYGFP, A4GALT","ENSG00000180644, ENSG00000137818, ENSG00000232799, ENSG00000128274",ENSG
384, P105,"NFKB1, SCYL1, NFKB2","ENSG00000109320, ENSG00000142186, ENSG00000077150",ENSG
385, P11,"EXOSC6, S100A10","ENSG00000223496, ENSG00000197747",ENSG
386, P120,"RASA1, CTNND1, NOP2","ENSG00000145715, ENSG00000198561, ENSG00000111641",ENSG
387, P13,"H3P6, EXOSC1","ENSG00000235655, ENSG00000171311",ENSG
388, P14,"LAMTOR2, SF3B6, CTNNBL1, S100A9, CDKN2A, CDK2AP2","ENSG00000116586, ENSG00000115128, ENSG00000132792, ENSG00000163220, ENSG00000147889, ENSG00000167797",ENSG
389, P15,"CDKN2B, NXT1, MRPL28, SUB1","ENSG00000147883, ENSG00000132661, ENSG00000086504, ENSG00000113387",ENSG
390, P150,"ANPEP, ABL1, CHAF1A","ENSG00000166825, ENSG00000097007, ENSG00000167670",ENSG
391, P17,"FAM72A, POLE3","ENSG00000196550, ENSG00000148229",ENSG
392, P18,"EEF1E1, MAFK, ZNF197, LAMTOR1, CDKN2C, ATRAID, H3P12, TPPP2","ENSG00000124802, ENSG00000198517, ENSG00000186448, ENSG00000149357, ENSG00000123080, ENSG00000138085, ENSG00000230618, ENSG00000179636",ENSG
393, P180,"POLA1, RRBP1","ENSG00000101868, ENSG00000125844",ENSG
394, P19,"CDKN2A, IL23A, CDKN2D","ENSG00000147889, ENSG00000110944, ENSG00000129355",ENSG
395, P200,"ARID2, ARFGEF1, HEATR5B","ENSG00000189079, ENSG00000066777, ENSG00000008869",ENSG
396, P21,"H3P16, CDKN1A, NSG1","ENSG00000178458, ENSG00000124762, ENSG00000168824",ENSG
397, P22,"PHB2, DYNC1H1, CHP1","ENSG00000215021, ENSG00000197102, ENSG00000187446",ENSG
398, P220,"EIF4G1, NPAT","ENSG00000114867, ENSG00000149308",ENSG
399, P24,"CD9, CHP1","ENSG00000010278, ENSG00000187446",ENSG
400, P28,"IL27, DNALI1, GSTO1, GOSR1","ENSG00000197272, ENSG00000163879, ENSG00000148834, ENSG00000108587",ENSG
401, P29,"SYF2, PRTN3, PRDX6","ENSG00000117614, ENSG00000196415, ENSG00000117592",ENSG
402, P3,"SLC10A3, EXOSC10","ENSG00000126903, ENSG00000171824",ENSG
403, P31,"USE1, ATP6V1E1, PSMD8","ENSG00000053501, ENSG00000131100, ENSG00000099341",ENSG
404, P32,"C1QBP, CD8A","ENSG00000108561, ENSG00000153563",ENSG
405, P34,"GTF2H3, AAGAB, CCNH","ENSG00000111358, ENSG00000103591, ENSG00000134480",ENSG
406, P35,"CDK5R1, UPK3B, IL12A, FCN2","ENSG00000176749, ENSG00000243566, ENSG00000168811, ENSG00000160339",ENSG
407, P36,"NT5C3A, H3C9P","ENSG00000122643, ENSG00000220875",ENSG
408, P37,"CCNH, CD8B","ENSG00000134480, ENSG00000172116",ENSG
409, P38,"AIMP2, AHSA1, MAPK14","ENSG00000106305, ENSG00000100591, ENSG00000112062",ENSG
410, P39,"ATP6V0D1, CDK5R2","ENSG00000159720, ENSG00000171450",ENSG
411, P40,"ARHGEF2, TP63, PSMD7, IL9, BRMS1L, LANCL1, ARMH1, RPSA, EBNA1BP2","ENSG00000116584, ENSG00000073282, ENSG00000103035, ENSG00000145839, ENSG00000100916, ENSG00000115365, ENSG00000198520, ENSG00000168028, ENSG00000117395",ENSG
412, P44,"WDR77, IFI44, GTF2H2","ENSG00000116455, ENSG00000137965, ENSG00000145736",ENSG
413, P47,"H3P37, ING1, CLEC11A, NSFL1C","ENSG00000270433, ENSG00000153487, ENSG00000105472, ENSG00000088833",ENSG
414, P48,"PTF1A, ST13, H3P38","ENSG00000168267, ENSG00000100380, ENSG00000259389",ENSG
415, P50,"NFKB1, ASCC1, CD40, ARHGEF7","ENSG00000109320, ENSG00000138303, ENSG00000101017, ENSG00000102606",ENSG
416, P51,"TP63, H3P41, ZNF398","ENSG00000073282, ENSG00000265541, ENSG00000197024",ENSG
417, P52,"PSIP1, NFKB2","ENSG00000164985, ENSG00000077150",ENSG
418, P54,"NONO, FKBP5, SRSF11","ENSG00000147140, ENSG00000096060, ENSG00000116754",ENSG
419, P55,"ERG, FSCN1, H3P44","ENSG00000157554, ENSG00000075618, ENSG00000226881",ENSG
420, P56,"CDKL2, CCDC91","ENSG00000138769, ENSG00000123106",ENSG
421, P57,"CORO1A, CDKN1C","ENSG00000102879, ENSG00000129757",ENSG
422, P58,"DNAJC3, RAD23B, KIR2DL3, PDIA3","ENSG00000102580, ENSG00000119318, ENSG00000243772, ENSG00000167004",ENSG
423, P6,"EXOSC9, S100A12","ENSG00000123737, ENSG00000163221",ENSG
424, P60,"ARHGEF5, SQSTM1","ENSG00000050327, ENSG00000161011",ENSG
425, P600,"IL13, UBR4","ENSG00000169194, ENSG00000127481",ENSG
426, P62,"DCTN4, SQSTM1, NUP62, IGF2BP2, GTF2H1, KHDRBS1","ENSG00000132912, ENSG00000161011, ENSG00000213024, ENSG00000073792, ENSG00000110768, ENSG00000121774",ENSG
427, P63,"CKAP4, TP63","ENSG00000136026, ENSG00000073282",ENSG
428, P65,"GORASP1, RELA","ENSG00000114745, ENSG00000173039",ENSG
429, P67,"CD33, METAP2","ENSG00000105383, ENSG00000111142",ENSG
430, P68,"DDX5, POLD3","ENSG00000108654, ENSG00000077514",ENSG
431, P75,"PSIP1, TNFRSF1B, TCF3","ENSG00000164985, ENSG00000028137, ENSG00000071564",ENSG
432, P8,"S100A8, NUPR1, NUPR2, CMC4, EXOSC7","ENSG00000143546, ENSG00000176046, ENSG00000185290, ENSG00000182712, ENSG00000075914",ENSG
433, P84,"THOC1, PPP1R12C, SIRPA","ENSG00000079134, ENSG00000125503, ENSG00000198053",ENSG
434, P85,"ARHGEF7, PPP1R12C, PPP1R13B, PIK3R1","ENSG00000102606, ENSG00000125503, ENSG00000088808, ENSG00000145675",ENSG
435, P8MTCP1,"MTCP1, CMC4","ENSG00000214827, ENSG00000182712",ENSG
436, P90,"TFRC, CANX","ENSG00000072274, ENSG00000127022",ENSG
437, P97,"GEMIN4, VCP, PSMD2, EIF4G2, CFDP1","ENSG00000179409, ENSG00000165280, ENSG00000175166, ENSG00000110321, ENSG00000153774",ENSG
438, PA,"EPB42, BLOC1S6","ENSG00000166947, ENSG00000104164",ENSG
439, PAAT,"SLC38A4, C10orf88","ENSG00000139209, ENSG00000119965",ENSG
440, PABPL1,"PABPC1, PABPC1P10","ENSG00000070756, ENSG00000239443",ENSG
441, PAC1,"PSMG1, KLF6","ENSG00000183527, ENSG00000067082",ENSG
442, PAC2,"PSMG2, TBCE","ENSG00000128789, ENSG00000284770",ENSG
443, PACT,"PRKRA, RBBP6","ENSG00000180228, ENSG00000122257",ENSG
444, PAFAH,"PLA2G7, PAFAH1B1","ENSG00000146070, ENSG00000007168",ENSG
445, PAL,"LRIT1, SHCBP1","ENSG00000148602, ENSG00000171241",ENSG
446, PAM-1,"F11R, PAM","ENSG00000158769, ENSG00000145730",ENSG
447, PAP,"TUSC2, ACP3, MRPS30, ASAP2, PDAP1, REG3A, ASAP1","ENSG00000114383, ENSG00000014257, ENSG00000112996, ENSG00000151693, ENSG00000106244, ENSG00000172016, ENSG00000153317",ENSG
448, PAP1,"PDAP1, REG3A","ENSG00000106244, ENSG00000172016",ENSG
449, PAP2,"MYBBP1A, PLPPR5","ENSG00000132382, ENSG00000117598",ENSG
450, PAPA,"GLI3, PAPPA","ENSG00000106571, ENSG00000182752",ENSG
451, PAR-1,"MARK2, F2R","ENSG00000072518, ENSG00000181104",ENSG
452, PAR1,"SLC52A2, F2R, PWAR1","ENSG00000185803, ENSG00000181104, ENSG00000279050",ENSG
453, PAR2,"NR1I2, F2RL1, SLC52A1","ENSG00000144852, ENSG00000164251, ENSG00000132517",ENSG
454, PARC,"CCL18, CUL9","ENSG00000275385, ENSG00000112659",ENSG
455, PARS,"PARP1, EPRS1","ENSG00000143799, ENSG00000136628",ENSG
456, PAT1,"APPBP2, SLC36A1","ENSG00000062725, ENSG00000123643",ENSG
457, PBF,"PTTG1IP, ZNF395","ENSG00000183255, ENSG00000186918",ENSG
458, PBP,"DOCK3, MED1, PPBP, PEBP1","ENSG00000088538, ENSG00000125686, ENSG00000163736, ENSG00000089220",ENSG
459, PC-1,"PKD1, ENPP1","ENSG00000008710, ENSG00000197594",ENSG
460, PC2,"PCSK2, PKD2, CBX4","ENSG00000125851, ENSG00000118762, ENSG00000141582",ENSG
461, PC3,"PCSK1, CBX8, BTG2","ENSG00000175426, ENSG00000141570, ENSG00000159388",ENSG
462, PC4,"SUB1, PCSK4","ENSG00000113387, ENSG00000115257",ENSG
463, PCD,"DNAI1, DNAH5, PCBD1, DNAAF3","ENSG00000122735, ENSG00000039139, ENSG00000166228, ENSG00000167646",ENSG
464, PCL1,"PCYOX1, PHF1","ENSG00000116005, ENSG00000112511",ENSG
465, PCN,"PCNT, PLEC","ENSG00000160299, ENSG00000178209",ENSG
466, PD1,"SNCA, PDCD1, SPATA2","ENSG00000145335, ENSG00000188389, ENSG00000158480",ENSG
467, PDI,"P4HB, PADI1, PDIA2","ENSG00000185624, ENSG00000142623, ENSG00000185615",ENSG
468, PDIP1,"KCTD13, HELZ2","ENSG00000174943, ENSG00000130589",ENSG
469, PDIR,"PDIA5, PDIA2","ENSG00000065485, ENSG00000185615",ENSG
470, PEN,"PUM3, PCSK1N","ENSG00000080608, ENSG00000102109",ENSG
471, PEPP2,"RHOXF2, PLEKHA5","ENSG00000131721, ENSG00000052126",ENSG
472, PERRS,"RGS9BP, RGS9","ENSG00000186326, ENSG00000108370",ENSG
473, PFM,"ALX4, MSX2","ENSG00000052850, ENSG00000120149",ENSG
474, PGDS,"HPGDS, PTGDS","ENSG00000163106, ENSG00000107317",ENSG
475, PH2A/F,"H2AC5P, H2AC11","ENSG00000234816, ENSG00000196787",ENSG
476, PHKD,"CALM2, CALM1","ENSG00000143933, ENSG00000198668",ENSG
477, PHR1,"MYCBP2, PLEKHB1","ENSG00000005810, ENSG00000021300",ENSG
478, PIG1,"LGALS7, NUFIP2","ENSG00000205076, ENSG00000108256",ENSG
479, PIG6,"PRODH, SPAG9","ENSG00000100033, ENSG00000008294",ENSG
480, PIR-B,"LILRB3, LILRB1","ENSG00000204577, ENSG00000104972",ENSG
481, PIRB,"LILRB3, LILRB1","ENSG00000204577, ENSG00000104972",ENSG
482, PIT-1,"SLC20A1, POU1F1","ENSG00000144136, ENSG00000064835",ENSG
483, PIT1,"SLC20A1, POU1F1","ENSG00000144136, ENSG00000064835",ENSG
484, PLAP,"LNPEP, PLAA, ALPP","ENSG00000113441, ENSG00000137055, ENSG00000163283",ENSG
485, PLB,"PLB1, PLN","ENSG00000163803, ENSG00000198523",ENSG
486, PLCE,"PLCL1, PLCE1","ENSG00000115896, ENSG00000138193",ENSG
487, PLIP,"KAT5, PTPMT1","ENSG00000172977, ENSG00000110536",ENSG
488, PLP,"PRDX5, PLP1, PTHLH","ENSG00000126432, ENSG00000123560, ENSG00000087494",ENSG
489, PMI,"TMEM11, PMM2","ENSG00000178307, ENSG00000140650",ENSG
490, PMR1,"ATP2C1, PXDNL","ENSG00000017260, ENSG00000147485",ENSG
491, PN-I,"NT5C, NT5C3A","ENSG00000125458, ENSG00000122643",ENSG
492, PN1,"SCN9A, SERPINE2","ENSG00000169432, ENSG00000135919",ENSG
493, PNUTL3,"SEPTIN1, SEPTIN2","ENSG00000180096, ENSG00000168385",ENSG
494, POD1,"CORO7, TCF21","ENSG00000262246, ENSG00000118526",ENSG
495, POF,"POF1B, FMR1, DIAPH2","ENSG00000124429, ENSG00000102081, ENSG00000147202",ENSG
496, POP1,"BVES, PYDC1","ENSG00000112276, ENSG00000169900",ENSG
497, POP3,"POPDC3, MLST8","ENSG00000132429, ENSG00000167965",ENSG
498, PORC,"HMBS, PORCN","ENSG00000256269, ENSG00000102312",ENSG
499, POST,"DESI1, SLC35G1","ENSG00000100418, ENSG00000176273",ENSG
500, PP17,"PLIN3, STMN1","ENSG00000105355, ENSG00000117632",ENSG
501, PP2CALPHA,"PPM1A, PPP2CA","ENSG00000100614, ENSG00000113575",ENSG
502, PPD,"VSX1, HPD","ENSG00000100987, ENSG00000158104",ENSG
503, PPIASE,"FKBP1A, FKBP6, FKBP5, PPIB, FKBP1B, FKBP2","ENSG00000088832, ENSG00000077800, ENSG00000096060, ENSG00000166794, ENSG00000119782, ENSG00000173486",ENSG
504, PRAF1,"RABAC1, POLR1E","ENSG00000105404, ENSG00000137054",ENSG
505, PRG1,"IER3, SRGN","ENSG00000137331, ENSG00000122862",ENSG
506, PRG2,"PXDN, PLPPR3","ENSG00000130508, ENSG00000129951",ENSG
507, PRIP,"NCOA6, PLCL1, PRNP","ENSG00000198646, ENSG00000115896, ENSG00000171867",ENSG
508, PRK1,"PKN1, PROK1","ENSG00000123143, ENSG00000143125",ENSG
509, PRL1,"OPRPN, PLRG1, PTP4A1","ENSG00000171199, ENSG00000171566, ENSG00000112245",ENSG
510, PRL3,"SMR3B, PTP4A3","ENSG00000171201, ENSG00000184489",ENSG
511, PRO1,"ZMPSTE24, LMNA","ENSG00000084073, ENSG00000160789",ENSG
512, PROX,"PRORSD1P, PDHX","ENSG00000162997, ENSG00000110435",ENSG
513, PRP,"PRNP, PRDX2","ENSG00000171867, ENSG00000167815",ENSG
514, PRP4,"PRPF4, PRPF4B","ENSG00000136875, ENSG00000112739",ENSG
