,collision_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
353, p17,"['FAM72A', ' POLE3']","ENSG00000196550, ENSG00000148229",HGNC,2
349, p115,"['ARHGAP4', ' USO1']","ENSG00000089820, ENSG00000138768",HGNC,2
348, p105,"['NFKB2', ' NFKB1']","ENSG00000077150, ENSG00000109320",HGNC,2
347, oda6,"['DNAI2', ' DNAI1']","ENSG00000171595, ENSG00000122735",HGNC,2
346, mu2,"['AP1M2', ' AP2M1']","ENSG00000129354, ENSG00000161203",HGNC,2
345, Zfp27,"['ZNF585A', ' ZNF585B']","ENSG00000196967, ENSG00000245680",HGNC,2
344, ZNT8,"['SLC30A10', ' SLC30A8']","ENSG00000196660, ENSG00000164756",HGNC,2
343, ZC2HC5,"['TRIP4', ' KAT5']","ENSG00000103671, ENSG00000172977",HGNC,2
342, YMR292W,"['GOLT1A', ' GOLT1B']","ENSG00000174567, ENSG00000111711",HGNC,2
341, XAP4,"['RBCK1', ' POLR2E']","ENSG00000125826, ENSG00000099817",HGNC,2
339, Vma2,"['ATP6V1B2', ' ATP6V1B1']","ENSG00000147416, ENSG00000116039",HGNC,2
365, p48,"['PTF1A', ' H3P38']","ENSG00000168267, ENSG00000259389",HGNC,2
366, p50,"['NFKB1', ' ASCC1']","ENSG00000109320, ENSG00000138303",HGNC,2
368, p67,"['METAP2', ' CD33']","ENSG00000111142, ENSG00000105383",HGNC,2
383,ALC1,"['MYL4', ' CHD1L']","ENSG00000198336, ENSG00000131778",HGNC,2
390,ARP3,"['ACTR3', ' APOBEC3A']","ENSG00000115091, ENSG00000128383",HGNC,2
389,ARP2,"['ANGPTL2', ' ACTR2']","ENSG00000136859, ENSG00000138071",HGNC,2
388,ARP11,"['ACTR3C', ' ACTR3B']","ENSG00000106526, ENSG00000133627",HGNC,2
387,ARP,"['ARFRP1', ' MANF']","ENSG00000101246, ENSG00000145050",HGNC,2
386,AR,"['AKR1B1', ' AREG']","ENSG00000085662, ENSG00000109321",HGNC,2
385,ALR,"['KMT2D', ' AKR1A1']","ENSG00000167548, ENSG00000117448",HGNC,2
381,AD026,"['ADORA3', ' TMIGD3']","ENSG00000282608, ENSG00000121933",HGNC,2
373, smk1,"['PPP4R3A', ' PPP4R3C']","ENSG00000100796, ENSG00000224960",HGNC,2
380,ACA59,"['SNORA59A', ' SNORA59B']","ENSG00000239149, ENSG00000266079",HGNC,2
379,AC079630.2,"['LINC02555', ' LINC02471']","ENSG00000260943, ENSG00000223914",HGNC,2
378,ABP-280,"['FLNC', ' FLNA']","ENSG00000128591, ENSG00000196924",HGNC,2
376,9G8,"['SLU7', ' SRSF7']","ENSG00000164609, ENSG00000115875",HGNC,2
375,87U6,"['RNU6V', ' GNAI3']","ENSG00000206832, ENSG00000065135",HGNC,2
374, tamo,"['SPATA2L', ' SPATA2']","ENSG00000158792, ENSG00000158480",HGNC,2
437,DRP-1,"['DAPK2', ' CRMP1']","ENSG00000035664, ENSG00000072832",HGNC,2
438,DUP,"['MSH3', ' CDT1']","ENSG00000113318, ENSG00000167513",HGNC,2
439,E3,"['SNORA63', ' ALDH9A1']","ENSG00000200320, ENSG00000143149",HGNC,2
484,HGRG8,"['YTHDF2P1', ' YTHDF2']","ENSG00000270503, ENSG00000198492",HGNC,2
502,IGHV,"['IGHVOR16@', ' IGHVOR15@']","nan, nan",HGNC,2
501,ICln,"['CLNS1A', ' CLNS1AP1']","ENSG00000074201, ENSG00000213335",HGNC,2
500,IAP,"['ALPI', ' CD47']","ENSG00000163295, ENSG00000196776",HGNC,2
499,HZF3,"['ZNF125', ' ZNF268']","nan, ENSG00000090612",HGNC,2
498,HZF2,"['ZNF267', ' ZNF126']","ENSG00000185947, nan",HGNC,2
496,HSDJ0798C17,"['OR2A7', ' OR2A9P']","ENSG00000243896, ENSG00000228960",HGNC,2
495,HSD17,"['HSD17B1', ' HSD17B2']","ENSG00000108786, ENSG00000086696",HGNC,2
494,HS1,"['YWHAQ', ' HCLS1']","ENSG00000134308, ENSG00000180353",HGNC,2
493,HRG4,"['UNC119', ' NRG4']","ENSG00000109103, ENSG00000169752",HGNC,2
492,HPIP,"['PBXIP1', ' HCFC1R1']","ENSG00000163346, ENSG00000103145",HGNC,2
491,HNT,"['RREB1', ' NTM']","ENSG00000124782, ENSG00000182667",HGNC,2
490,HNPCC,"['MLH1', ' MSH2']","ENSG00000076242, ENSG00000095002",HGNC,2
489,HLP,"['HAP1', ' SKIC2']","ENSG00000173805, ENSG00000204351",HGNC,2
488,HL,"['HMGCL', ' LIPC']","ENSG00000117305, ENSG00000166035",HGNC,2
487,HK2,"['KIF2A', ' HOOK2']","ENSG00000068796, ENSG00000095066",HGNC,2
503,IGHV4-3,"['IGHV4-30-4', ' IGHV4-30-2']","nan, nan",HGNC,2
504,IL-27,"['IL27', ' IL17D']","ENSG00000197272, ENSG00000172458",HGNC,2
505,ILWEQ,"['HIP1', ' TLN1']","ENSG00000127946, ENSG00000137076",HGNC,2
514,KIAA0700,"['SIN3A', ' SIN3B']","ENSG00000169375, ENSG00000127511",HGNC,2
520,LFA-1,"['ITGAL', ' ITGB2']","ENSG00000005844, ENSG00000160255",HGNC,2
519,LAT1,"['SLC7A5', ' LAT']","ENSG00000103257, ENSG00000213658",HGNC,2
518,LAP,"['CEBPB', ' ACP2']","ENSG00000172216, ENSG00000134575",HGNC,2
517,LAMP,"['LAMP3', ' LSAMP']","ENSG00000078081, ENSG00000185565",HGNC,2
516,KS,"['OXSM', ' COL18A1']","ENSG00000151093, ENSG00000182871",HGNC,2
515,KOX21,"['ZNF37A', ' ZNF37BP']","ENSG00000075407, ENSG00000234420",HGNC,2
513,KIAA0229,"['ANKS1A', ' TCP11']","ENSG00000064999, ENSG00000124678",HGNC,2
506,IMP2,"['SPPL3', ' IMMP2L']","ENSG00000157837, ENSG00000184903",HGNC,2
512,KIAA0172,"['KANK4', ' KANK1']","ENSG00000132854, ENSG00000107104",HGNC,2
511,K7,"['KRT7', ' RBPJP4']","ENSG00000135480, nan",HGNC,2
510,K12,"['KRT12', ' SECTM1']","ENSG00000187242, ENSG00000141574",HGNC,2
509,K-REV,"['RAP1B', ' RAP2A']","ENSG00000127314, ENSG00000125249",HGNC,2
508,J2,"['TRGJ2', ' IGKJ2']","ENSG00000211687, ENSG00000211596",HGNC,2
507,J1,"['TRGJ1', ' IGKJ1']","ENSG00000211690, ENSG00000211597",HGNC,2
486,HIS1,"['VIS1', ' HTN1']","nan, ENSG00000126550",HGNC,2
483,HGL,"['LIPF', ' LLGL2']","ENSG00000182333, ENSG00000073350",HGNC,2
440,EB1,"['COX7A2L', ' MAPRE1']","ENSG00000115944, ENSG00000101367",HGNC,2
482,HERV-K,"['ERVK3', ' ERVK2']","nan, nan",HGNC,2
460,GAL7,"['LGALS7B', ' LGALS7']","ENSG00000178934, ENSG00000205076",HGNC,2
459,GAGE8,"['GAGE2E', ' GAGE2D']","ENSG00000275113, nan",HGNC,2
457,G17,"['PBX2', ' SLC38A3']","ENSG00000204304, ENSG00000188338",HGNC,2
456,G13,"['ATF6B', ' GNA13']","ENSG00000213676, ENSG00000120063",HGNC,2
455,FP,"['SDHA', ' PTGFR']","ENSG00000073578, ENSG00000122420",HGNC,2
454,FLJ43692,"['ARHGEF35', ' CTAGE4']","ENSG00000213214, ENSG00000288784",HGNC,2
453,FLJ37712,"['SLC35F4', ' SLC35F3']","ENSG00000151812, ENSG00000183780",HGNC,2
452,FLJ20375,"['BRD10', ' FOCAD']","ENSG00000183354, ENSG00000188352",HGNC,2
451,FLJ10883,"['PCMTD2', ' PCMTD1']","ENSG00000203880, ENSG00000168300",HGNC,2
449,FBP,"['FUBP1', ' RAB14']","ENSG00000162613, ENSG00000119396",HGNC,2
448,FBL4,"['FBXL5', ' FBXL4']","ENSG00000118564, ENSG00000112234",HGNC,2
445,ESA,"['FLOT2', ' PON1']","ENSG00000132589, ENSG00000005421",HGNC,2
444,ER,"['ESR1', ' EREG']","ENSG00000091831, ENSG00000124882",HGNC,2
442,EPO,"['TIMP1', ' EPX']","ENSG00000102265, ENSG00000121053",HGNC,2
441,EMC19,"['SKP1', ' SKP1P1']","ENSG00000113558, ENSG00000231234",HGNC,2
462,GCAP,"['GUCA1A', ' ALPG']","ENSG00000048545, ENSG00000163286",HGNC,2
463,GCL,"['GCA', ' GMCL2']","ENSG00000115271, ENSG00000244234",HGNC,2
464,GCS,"['GCLC', ' UGCG']","ENSG00000001084, ENSG00000148154",HGNC,2
474,HBP,"['HDLBP', ' SLBP']","ENSG00000115677, ENSG00000163950",HGNC,2
481,HE2,"['SPAG11A', ' SPAG11B']","ENSG00000178287, ENSG00000164871",HGNC,2
480,HCS,"['CYCS', ' HLCS']","ENSG00000172115, ENSG00000159267",HGNC,2
479,HCR,"['CCHCR1', ' CCRL2']","ENSG00000204536, ENSG00000121797",HGNC,2
477,HCG,"['CGA', ' CGB5']","ENSG00000135346, ENSG00000189052",HGNC,2
476,HCA3,"['HCAR3', ' MAGEE2']","ENSG00000255398, ENSG00000186675",HGNC,2
475,HCA2,"['HCAR2', ' MAGEC3']","ENSG00000182782, ENSG00000165509",HGNC,2
473,HBK,"['HBD', ' HBM']","ENSG00000223609, ENSG00000206177",HGNC,2
466,GIF,"['MT3', ' MIF']","ENSG00000087250, ENSG00000240972",HGNC,2
472,H2A.B.1,"['H2AB3', ' H2AB2']","ENSG00000277745, ENSG00000277858",HGNC,2
471,H2,"['FGFR1', ' RLN2']","ENSG00000077782, ENSG00000107014",HGNC,2
470,GUCY2B,"['NPR3', ' NPR2']","ENSG00000113389, ENSG00000159899",HGNC,2
469,GP130,"['LRPPRC', ' IL6ST']","ENSG00000138095, ENSG00000134352",HGNC,2
468,GLP1,"['GCG', ' ZGLP1']","ENSG00000115263, ENSG00000220201",HGNC,2
467,GIG1,"['CCN1', ' NKG7']","ENSG00000142871, ENSG00000105374",HGNC,2
753,D10S102,"['HNRNPA3', ' HNRNPA3P1']","ENSG00000170144, nan",NCBI,2
755,D17S1718,"['CCL3L1', ' CCL3L3']","nan, ENSG00000276085",NCBI,2
2229,OST,"['MCF2L', ' DDOST']","ENSG00000126217, ENSG00000244038",NCBI,2
1769,LNCR2,"['CHRNA3', ' CHRNA5']","ENSG00000080644, ENSG00000169684",NCBI,2
1767,LMN2,"['LMNB1', ' LMNB2']","ENSG00000113368, ENSG00000176619",NCBI,2
1766,LKN-1,"['CCL15', ' CCL15-CCL14']","ENSG00000275718, nan",NCBI,2
1764,LIPA,"['CEL', ' SCGB1D1']","ENSG00000170835, ENSG00000168515",NCBI,2
1761,LINC00846,"['TCP10L', ' CFAP298-TCP10L']","ENSG00000242220, ENSG00000265590",NCBI,2
1760,LINC00516,"['BMS1P17', ' BMS1P18']","ENSG00000291205, nan",NCBI,2
1759,LINC00087,"['SMIM10L2A', ' SMIM10L2B']","ENSG00000178947, ENSG00000196972",NCBI,2
1758,LINC00086,"['SMIM10L2B', ' SMIM10L2A']","ENSG00000196972, ENSG00000178947",NCBI,2
1757,LIN10,"['APBA1', ' PHAF1']","ENSG00000107282, ENSG00000125149",NCBI,2
1756,LIMS3L,"['LIMS4', ' LIMS3']","ENSG00000256671, ENSG00000256977",NCBI,2
1755,LIM1,"['MIP', ' LHX1']","ENSG00000135517, ENSG00000273706",NCBI,2
1754,LIG2,"['LRIG2', ' LIG3']","ENSG00000198799, ENSG00000005156",NCBI,2
1753,LHRHR,"['GNRHR', ' LHCGR']","ENSG00000109163, ENSG00000138039",NCBI,2
1752,LHR,"['CD44', ' LHCGR']","ENSG00000026508, ENSG00000138039",NCBI,2
1751,LH2,"['PLOD2', ' LHX2']","ENSG00000152952, ENSG00000106689",NCBI,2
1749,LGMD1E,"['DNAJB6', ' DES']","ENSG00000105993, ENSG00000175084",NCBI,2
1768,LMNL1,"['LMLN', ' LMNA']","ENSG00000185621, ENSG00000160789",NCBI,2
1770,LNMAT1,"['DUXAP9', ' DUXAP10']","nan, nan",NCBI,2
1788,LRH-1,"['P2RX5', ' NR5A2']","ENSG00000083454, ENSG00000116833",NCBI,2
1771,LNP,"['NUSAP1', ' LNPK']","ENSG00000137804, ENSG00000144320",NCBI,2
1786,LQT5,"['KCNE2', ' KCNE1']","ENSG00000159197, ENSG00000180509",NCBI,2
1785,LPSAT,"['LPCAT3', ' MBOAT1']","ENSG00000111684, ENSG00000172197",NCBI,2
1784,LPP2,"['PLPP2', ' VANGL1']","ENSG00000141934, ENSG00000173218",NCBI,2
1783,LPP1,"['PLPP1', ' VANGL2']","ENSG00000067113, ENSG00000162738",NCBI,2
1782,LPLAT,"['MBOAT1', ' MBOAT7']","ENSG00000172197, ENSG00000125505",NCBI,2
1781,LPH,"['LCT', ' POMC']","ENSG00000115850, ENSG00000115138",NCBI,2
1780,LPD,"['RAPH1', ' ACSBG1']","ENSG00000173166, ENSG00000103740",NCBI,2
1779,LPCAT,"['LPCAT3', ' MBOAT2']","ENSG00000111684, ENSG00000143797",NCBI,2
1778,LPC1,"['S1PR4', ' ANXA1']","ENSG00000125910, ENSG00000135046",NCBI,2
1777,LPAP,"['PTPRCAP', ' ACP6']","ENSG00000213402, ENSG00000162836",NCBI,2
1776,LP,"['SEPSECS', ' LPA']","ENSG00000109618, ENSG00000198670",NCBI,2
1775,LOXL,"['LOXL3', ' LOXL1']","ENSG00000115318, ENSG00000129038",NCBI,2
1774,LOR,"['LOXL2', ' LORICRIN']","ENSG00000134013, ENSG00000203782",NCBI,2
1773,LONP,"['LONP1', ' LONP2']","ENSG00000196365, ENSG00000102910",NCBI,2
1772,LOAS,"['ADHD3', ' PRICKLE3']","nan, ENSG00000012211",NCBI,2
1748,LGMD1D,"['DES', ' DNAJB6']","ENSG00000175084, ENSG00000105993",NCBI,2
1747,LGL2,"['IPO13', ' LLGL2']","ENSG00000117408, ENSG00000073350",NCBI,2
1746,LGCR,"['TRPS1', ' EXT1']","ENSG00000104447, ENSG00000182197",NCBI,2
1745,LFA-1,"['ITGAL', ' ITGB2']","ENSG00000005844, ENSG00000160255",NCBI,2
1719,LAK,"['ARL4C', ' ALPK1']","ENSG00000188042, ENSG00000073331",NCBI,2
1718,LAGE2B,"['CTAG2', ' CTAG1B']","ENSG00000126890, ENSG00000184033",NCBI,2
1717,LAGE-2,"['CTAG1B', ' CTAG1A']","ENSG00000184033, ENSG00000268651",NCBI,2
1715,LAG-1,"['CCL4L1', ' CCL4']","nan, ENSG00000275302",NCBI,2
1714,LAD,"['ITGB2', ' DLD']","ENSG00000160255, ENSG00000091140",NCBI,2
1713,LACS2,"['ACSL1', ' ACSL6']","ENSG00000151726, ENSG00000164398",NCBI,2
1707,L4,"['SINHCAF', ' RPL4']","ENSG00000139146, ENSG00000174444",NCBI,2
1706,L32mt,"['MRPL32', ' MRPL14']","ENSG00000106591, ENSG00000180992",NCBI,2
1705,L31,"['LGALS3', ' RPL31']","ENSG00000131981, ENSG00000071082",NCBI,2
1704,L30,"['RSL24D1', ' RPL30']","ENSG00000137876, ENSG00000156482",NCBI,2
1702,L24,"['RPL24', ' IGKV1D-8']","ENSG00000114391, ENSG00000239819",NCBI,2
1701,L23,"['RPL23', ' IGKV1D-43']","ENSG00000125691, ENSG00000242580",NCBI,2
1700,L22,"['RPL22', ' IGKV1D-42']","ENSG00000116251, ENSG00000211633",NCBI,2
1699,L21,"['IGKV2D-10', ' RPL21']","nan, ENSG00000122026",NCBI,2
1694,L15mt,"['MRPL15', ' MRPL19']","ENSG00000137547, ENSG00000115364",NCBI,2
1720,LAM,"['TSC1', ' TSC2']","ENSG00000165699, ENSG00000103197",NCBI,2
1721,LAMB2,"['LAMC1', ' LMNB2']","ENSG00000135862, ENSG00000176619",NCBI,2
1722,LAMP,"['LAMP3', ' LSAMP']","ENSG00000078081, ENSG00000185565",NCBI,2
1736,LCAD,"['CALD1', ' ACADL']","ENSG00000122786, ENSG00000115361",NCBI,2
1744,LEURS,"['LARS2', ' LARS1']","ENSG00000011376, ENSG00000133706",NCBI,2
1742,LEU1,"['CD5', ' DLEU1']","ENSG00000110448, ENSG00000176124",NCBI,2
1741,LE,"['HPS4', ' FUT3']","ENSG00000100099, ENSG00000171124",NCBI,2
1740,LD78BETA,"['CCL3L1', ' CCL3L3']","nan, ENSG00000276085",NCBI,2
1738,LD,"['FMN1', ' FOXC2']","ENSG00000248905, ENSG00000176692",NCBI,2
1737,LCN5,"['LCN6', ' LCN8']","ENSG00000267206, ENSG00000204001",NCBI,2
1735,LCA10,"['CEP290', ' L1CAM-AS1']","ENSG00000198707, ENSG00000273769",NCBI,2
1723,LAN,"['ABCB6', ' DGCR2']","ENSG00000115657, ENSG00000070413",NCBI,2
1733,LBP/p40,"['RPSA', ' RPSA2']","ENSG00000168028, ENSG00000288920",NCBI,2
1732,LBP,"['EHHADH', ' RPSA']","ENSG00000113790, ENSG00000168028",NCBI,2
1730,LAT1,"['LAT', ' SLC7A5']","ENSG00000213658, ENSG00000103257",NCBI,2
1729,LAT,"['ORC3', ' SPNS1']","ENSG00000135336, ENSG00000169682",NCBI,2
1728,LASS1,"['CERS1', ' GDF1']","ENSG00000223802, ENSG00000130283",NCBI,2
1727,LARP,"['SEPTIN1', ' LARP1']","ENSG00000180096, ENSG00000155506",NCBI,2
1787,LRF,"['CREBRF', ' ZBTB7A']","ENSG00000164463, ENSG00000178951",NCBI,2
1790,LRP/LR,"['RPSA2', ' RPSA']","ENSG00000288920, ENSG00000168028",NCBI,2
1878,MHF1,"['CENPS-CORT', ' CENPS']","ENSG00000251503, ENSG00000175279",NCBI,2
1855,MCT6,"['SLC16A5', ' SLC16A6']","ENSG00000170190, ENSG00000108932",NCBI,2
1853,MCT4,"['SLC16A4', ' SLC16A3']","ENSG00000168679, ENSG00000141526",NCBI,2
1852,MCT3,"['SLC16A8', ' SLC16A3']","ENSG00000100156, ENSG00000141526",NCBI,2
1847,MCPH4,"['KNL1', ' CEP152']","ENSG00000137812, ENSG00000103995",NCBI,2
1846,MCP2,"['ADCK1', ' CCL8']","ENSG00000063761, ENSG00000108700",NCBI,2
1845,MCP,"['CAPG', ' CD46']","ENSG00000042493, ENSG00000117335",NCBI,2
1844,MCMP,"['ADAM12', ' ADAM9']","ENSG00000148848, ENSG00000168615",NCBI,2
1843,MCM,"['MMUT', ' PIK3CA']","ENSG00000146085, ENSG00000121879",NCBI,2
1842,MCL,"['CLEC4D', ' FH']","ENSG00000166527, ENSG00000091483",NCBI,2
1841,MCH2,"['CASP6', ' MCHR2']","ENSG00000138794, ENSG00000152034",NCBI,2
1840,MCDR2,"['PROM1', ' AKR1C2']","ENSG00000007062, ENSG00000151632",NCBI,2
1839,MCD,"['MLYCD', ' MUC1']","ENSG00000103150, ENSG00000185499",NCBI,2
1838,MCAP,"['BRD4', ' PIK3CA']","ENSG00000141867, ENSG00000121879",NCBI,2
1837,MCAF,"['ATF7IP', ' CCL2']","ENSG00000171681, ENSG00000108691",NCBI,2
1836,MCAD,"['ACADM', ' CDH15']","ENSG00000117054, ENSG00000129910",NCBI,2
1835,MBS,"['PPP1R12A', ' MBS1']","ENSG00000058272, nan",NCBI,2
1854,MCT5,"['SLC16A5', ' SLC16A4']","ENSG00000170190, ENSG00000168679",NCBI,2
1856,MCT7,"['SLC16A2', ' SLC16A6']","ENSG00000147100, ENSG00000108932",NCBI,2
1791,LRP9,"['SORL1', ' LRP10']","ENSG00000137642, ENSG00000197324",NCBI,2
1857,MD1,"['MAFD1', ' LY86']","nan, ENSG00000112799",NCBI,2
1874,MFT,"['CYLD', ' SLC25A32']","ENSG00000083799, ENSG00000164933",NCBI,2
1873,METTL2,"['METTL2A', ' METTL2B']","ENSG00000087995, ENSG00000165055",NCBI,2
1872,MES,"['ME1', ' MKS1']","ENSG00000065833, ENSG00000011143",NCBI,2
1871,MEP,"['CTSL', ' NLN']","ENSG00000135047, ENSG00000123213",NCBI,2
1870,MELF2,"['NHLRC1', ' EPM2A']","ENSG00000187566, ENSG00000112425",NCBI,2
1869,MEL,"['MAP2K1', ' RAB8A']","ENSG00000169032, ENSG00000167461",NCBI,2
1868,MEGT1,"['LY6G6F-LY6G6D', ' LY6G6D']","ENSG00000250641, ENSG00000244355",NCBI,2
1867,MEG1,"['PPP4R1', ' GRB10']","ENSG00000154845, ENSG00000106070",NCBI,2
1866,MEF,"['ELF4', ' MEFV']","ENSG00000102034, ENSG00000103313",NCBI,2
1864,ME2,"['PCDHB11', ' CELSR1']","ENSG00000197479, ENSG00000075275",NCBI,2
1863,MDSP,"['DUSP13B', ' DUSP13A']","ENSG00000079393, ENSG00000293543",NCBI,2
1861,MDR1,"['ABCB1', ' TBC1D9']","ENSG00000085563, ENSG00000109436",NCBI,2
1860,MDDGC7,"['DAG1', ' CRPPA']","ENSG00000173402, ENSG00000214960",NCBI,2
1859,MDCR,"['YWHAE', ' PAFAH1B1']","ENSG00000108953, ENSG00000007168",NCBI,2
1858,MDC,"['CCL22', ' ADAM11']","ENSG00000102962, ENSG00000073670",NCBI,2
1833,MBP,"['PRG2', ' MBL2']","ENSG00000186652, ENSG00000165471",NCBI,2
1832,MBL,"['MBL3P', ' MBL2']","ENSG00000219430, ENSG00000165471",NCBI,2
1831,MB1,"['CD79A', ' PSMB5']","ENSG00000105369, ENSG00000100804",NCBI,2
1829,MAT,"['MAT1A', ' ACAT1']","ENSG00000151224, ENSG00000075239",NCBI,2
1809,MACS,"['RIN2', ' MARCKS']","ENSG00000132669, ENSG00000277443",NCBI,2
1808,MAC-1,"['ITGAM', ' ITGB2']","ENSG00000169896, ENSG00000160255",NCBI,2
1807,M6A,"['METTL3', ' GPM6A']","ENSG00000165819, ENSG00000150625",NCBI,2
1806,M33,"['TUSC3', ' CBX2']","ENSG00000104723, ENSG00000173894",NCBI,2
1805,M130,"['CD163', ' PPP1R12A']","ENSG00000177575, ENSG00000058272",NCBI,2
1804,M1,"['MRLN', ' CHRM1']","ENSG00000227877, ENSG00000168539",NCBI,2
1802,M-FABP,"['PMP2', ' FABP3']","ENSG00000147588, ENSG00000121769",NCBI,2
1801,M-ABC2,"['ABCB10P1', ' ABCB10']","nan, ENSG00000135776",NCBI,2
1800,LYST2,"['NBEA', ' ZFYVE28']","ENSG00000172915, ENSG00000159733",NCBI,2
1799,LYS2,"['AASDHPPT', ' AASDH']","ENSG00000149313, ENSG00000157426",NCBI,2
1798,LYP,"['SH2D1A', ' PTPN22']","ENSG00000183918, ENSG00000134242",NCBI,2
1796,LST-3TM12,"['SLCO1B3-SLCO1B7', ' SLCO1B7']","ENSG00000257046, nan",NCBI,2
1795,LST-1,"['SLCO1B1', ' LST1']","ENSG00000134538, ENSG00000204482",NCBI,2
1794,LSH,"['HELLS', ' SLC11A1']","ENSG00000119969, ENSG00000018280",NCBI,2
1793,LRRC37A,"['LRRC37A3', ' LOC105376839']","ENSG00000176809, nan",NCBI,2
1810,MAD,"['AMPD1', ' MXD1']","ENSG00000116748, ENSG00000059728",NCBI,2
1811,MAD1,"['MAD1L1', ' MXD1']","ENSG00000002822, ENSG00000059728",NCBI,2
1812,MAD2,"['MAD2L1', ' MXI1']","ENSG00000164109, ENSG00000119950",NCBI,2
1822,MAM2,"['MAML2', ' MAML3']","ENSG00000184384, ENSG00000196782",NCBI,2
1828,MASK,"['ANKHD1', ' STK26']","ENSG00000131503, ENSG00000134602",NCBI,2
1827,MASA,"['ENOPH1', ' L1CAM']","ENSG00000145293, ENSG00000198910",NCBI,2
1826,MART1,"['MLANA', ' RTL1']","ENSG00000120215, ENSG00000254656",NCBI,2
1825,MARS,"['MARS1', ' SLA2']","ENSG00000166986, ENSG00000101082",NCBI,2
1824,MAP-2,"['MAP2', ' MASP2']","ENSG00000078018, ENSG00000009724",NCBI,2
1823,MAP-1,"['MOAP1', ' MASP1']","ENSG00000165943, ENSG00000127241",NCBI,2
1821,MAK3,"['NAA30', ' NAA50']","ENSG00000139977, ENSG00000121579",NCBI,2
1813,MADA,"['LMNA', ' AMPD1']","ENSG00000160789, ENSG00000116748",NCBI,2
1820,MAGEE1,"['MAGEC2', ' MAGED4']","ENSG00000046774, ENSG00000154545",NCBI,2
1819,MAGE2,"['MAGEA2', ' MAGEA2B']","ENSG00000268606, ENSG00000183305",NCBI,2
1818,MAGE1,"['MAGED4', ' MAGEA1']","ENSG00000154545, ENSG00000198681",NCBI,2
1817,MADM,"['NRBP1', ' ADAM10']","ENSG00000115216, ENSG00000137845",NCBI,2
1816,MADH7,"['SMAD6', ' SMAD7']","ENSG00000137834, ENSG00000101665",NCBI,2
1815,MADH6,"['SMAD6', ' SMAD9']","ENSG00000137834, ENSG00000120693",NCBI,2
1692,L14,"['RPL14', ' IGKV1D-17']","ENSG00000188846, ENSG00000242766",NCBI,2
1691,L13A,"['RPL13A', ' MRPL13']","ENSG00000142541, ENSG00000172172",NCBI,2
1687,L10,"['IGKV3-7', ' RPL10']","ENSG00000243063, ENSG00000147403",NCBI,2
1584,IL8RA,"['CXCR1', ' CXCR2']","ENSG00000163464, ENSG00000180871",NCBI,2
1582,IL-7,"['LINC02605', ' IL7']","nan, ENSG00000104432",NCBI,2
1581,IL-23,"['IL37', ' IL23A']","ENSG00000125571, ENSG00000110944",NCBI,2
1580,IL-21,"['IL21', ' IL22']","ENSG00000138684, ENSG00000127318",NCBI,2
1579,IL-20,"['IL20', ' IL17B']","ENSG00000162891, ENSG00000127743",NCBI,2
1578,IK1,"['IKZF1', ' KCNN4']","ENSG00000185811, ENSG00000104783",NCBI,2
1576,IHG1,"['THG1L', ' FOXC1']","ENSG00000113272, ENSG00000054598",NCBI,2
1575,IGVPB,"['IGLL1', ' VPREB1']","ENSG00000128322, ENSG00000169575",NCBI,2
1574,IGVH,"['LOC102723407', ' LOC102724971']","nan, nan",NCBI,2
1571,IGL,"['IGLL5', ' BMS1P20']","ENSG00000254709, nan",NCBI,2
1569,IGHV@,"['IGH', ' LOC102724971']","nan, nan",NCBI,2
1567,IGHV4,"['LOC102723407', ' LOC102724971']","nan, nan",NCBI,2
1566,IGHV3-3,"['IGHV3-30-3', ' IGHV3-30-5']","nan, nan",NCBI,2
1564,IGHER,"['PHF11', ' MS4A2']","ENSG00000136147, ENSG00000149534",NCBI,2
1563,IGHD1B,"['GHRHR', ' GH1']","ENSG00000106128, ENSG00000259384",NCBI,2
1558,IGFBP3R,"['TMEM219', ' LRP1']","ENSG00000149932, ENSG00000123384",NCBI,2
1583,IL1RA,"['IL1RN', ' IL1R1']","ENSG00000136689, ENSG00000115594",NCBI,2
1585,ILERS,"['IARS2', ' IARS1']","ENSG00000067704, ENSG00000196305",NCBI,2
1686,L1,"['CYRIB', ' IGKV1-16']","ENSG00000153310, ENSG00000240864",NCBI,2
1586,ILFS2,"['NBAS', ' MARS1']","ENSG00000151779, ENSG00000166986",NCBI,2
1604,INT4,"['INTS4', ' WNT3']","ENSG00000149262, ENSG00000108379",NCBI,2
1603,INT3,"['NOTCH4', ' INTS3']","ENSG00000204301, ENSG00000143624",NCBI,2
1602,INT2,"['FGF3', ' INTS2']","ENSG00000186895, ENSG00000108506",NCBI,2
1601,INT1,"['WNT1', ' INTS1']","ENSG00000125084, ENSG00000164880",NCBI,2
1600,INOS,"['ISYNA1', ' NOS2']","ENSG00000105655, ENSG00000007171",NCBI,2
1599,ING2,"['INGX', ' ING3']","ENSG00000293133, ENSG00000071243",NCBI,2
1598,INFE1,"['IFNK', ' IFNE']","ENSG00000147896, ENSG00000184995",NCBI,2
1597,INCA,"['CARD17P', ' INKA1']","nan, ENSG00000185614",NCBI,2
1596,IMP3,"['SPPL2A', ' IGF2BP3']","ENSG00000138600, ENSG00000136231",NCBI,2
1593,IMP-3,"['BPNT2', ' IGF2BP3']","ENSG00000104331, ENSG00000136231",NCBI,2
