,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
55, CLF,"['CRLF1', ' CRNKL1']","ENSG00000006016, ENSG00000101343",HGNC,2
54, CLAN,"['LINC02577', ' NLRC4']","ENSG00000228742, ENSG00000091106",HGNC,2
53, CLAMP,"['PDZK1', ' SPEF1']","ENSG00000174827, ENSG00000101222",HGNC,2
52, CIR,"['KCNJ5', ' VIM2P']","ENSG00000120457, ENSG00000220548",HGNC,2
51, CIB,"['ABHD14B', ' CIB1']","ENSG00000114779, ENSG00000185043",HGNC,2
50, CIA,"['NCOA5', ' ASF1A']","ENSG00000124160, ENSG00000111875",HGNC,2
49, CHAMP,"['CHAMP1', ' MOV10L1']","ENSG00000198824, ENSG00000073146",HGNC,2
65, CYP2A,"['CYP2A6', ' CYP2A13']","ENSG00000255974, ENSG00000197838",HGNC,2
67, DA2B,"['TNNT3', ' TNNI2']","ENSG00000130595, ENSG00000130598",HGNC,2
166, LRP9,"['SORL1', ' LRP10']","ENSG00000137642, ENSG00000197324",HGNC,2
68, DBS,"['MCF2L', ' LRP2']","ENSG00000126217, ENSG00000081479",HGNC,2
83, EAP1,"['PTTG1', ' EXOSC7']","ENSG00000164611, ENSG00000075914",HGNC,2
82, E4,"['UBE4B', ' UBE4A']","ENSG00000130939, ENSG00000110344",HGNC,2
81, E2,"['DLAT', ' CST12P']","ENSG00000150768, ENSG00000226344",HGNC,2
80, E1,"['ENOPH1', ' SNORA73A']","ENSG00000145293, ENSG00000274266",HGNC,2
79, DXS648E,"['SNORA70', ' RPL10']","ENSG00000207165, ENSG00000147403",HGNC,2
78, DRS1,"['DDX27', ' ECI2']","ENSG00000124228, ENSG00000198721",HGNC,2
77, DRP1,"['UTRN', ' DENR']","ENSG00000152818, ENSG00000139726",HGNC,2
76, DPK,"['TAOK3', ' KCNK1']","ENSG00000135090, ENSG00000135750",HGNC,2
75, DP1,"['PTGDR', ' TFDP1']","ENSG00000168229, ENSG00000198176",HGNC,2
74, DOC1,"['ANAPC10', ' CDK2AP1']","ENSG00000164162, ENSG00000111328",HGNC,2
73, DMC,"['DYM', ' CXCL17']","ENSG00000141627, ENSG00000189377",HGNC,2
72, DK1,"['DOLK', ' IGHD5-12']","ENSG00000175283, ENSG00000211921",HGNC,2
71, DIA,"['LIF', ' DIAPH2']","ENSG00000128342, ENSG00000147202",HGNC,2
70, DGK,"['DGKB', ' DGKE']","ENSG00000136267, ENSG00000153933",HGNC,2
69, DELTA,"['YY1', ' PSMB6']","ENSG00000100811, ENSG00000142507",HGNC,2
48, CG1,"['KTN1', ' NUP42']","ENSG00000126777, ENSG00000136243",HGNC,2
47, CED12,"['ELMO3', ' ELMO1']","ENSG00000102890, ENSG00000155849",HGNC,2
45, CDK11-p58,"['CDK11A', ' CDK11B']","ENSG00000008128, ENSG00000248333",HGNC,2
44, CDK11-p46,"['CDK11B', ' CDK11A']","ENSG00000248333, ENSG00000008128",HGNC,2
24, B3GN-T1,"['B4GAT1', ' B3GNT2']","ENSG00000174684, ENSG00000170340",HGNC,2
23, ATR1,"['SLC3A1', ' AGTR1']","ENSG00000138079, ENSG00000144891",HGNC,2
20, ARP,"['CRISP1', ' RERE']","ENSG00000124812, ENSG00000142599",HGNC,2
19, ARIP1,"['MAGI2', ' ACTRT1']","ENSG00000187391, ENSG00000123165",HGNC,2
18, APRO5,"['TOB2', ' TOB1']","ENSG00000183864, ENSG00000141232",HGNC,2
17, APC1,"['ANAPC1', ' SLC25A24']","ENSG00000153107, ENSG00000085491",HGNC,2
16, AP47B,"['AP3M2', ' AP4S1']","ENSG00000070718, ENSG00000100478",HGNC,2
15, AP3Aase,"['FHIT', ' ENPP4']","ENSG00000189283, ENSG00000001561",HGNC,2
12, ALP1,"['ASRGL1', ' ASZ1']","ENSG00000162174, ENSG00000154438",HGNC,2
9, ALIEN,"['LINC00261', ' COPS2']","ENSG00000259974, ENSG00000166200",HGNC,2
8, AIP1,"['DAB2IP', ' PDCD6IP']","ENSG00000136848, ENSG00000170248",HGNC,2
7, AGS4,"['RNASEH2A', ' GPSM3']","ENSG00000104889, ENSG00000213654",HGNC,2
6, AGPAT10,"['LPCAT1', ' GPAT3']","ENSG00000153395, ENSG00000138678",HGNC,2
4, ACS2,"['ACSL6', ' ACSL5']","ENSG00000164398, ENSG00000197142",HGNC,2
3, ACC2,"['BCL2A1', ' ACACB']","ENSG00000140379, ENSG00000076555",HGNC,2
25, B7-H5,"['HHLA2', ' VSIR']","ENSG00000114455, ENSG00000107738",HGNC,2
26, BEC1,"['KCNH3', ' CLDN5']","ENSG00000135519, ENSG00000184113",HGNC,2
27, BRCC1,"['BRCA1', ' ICE2']","ENSG00000012048, ENSG00000128915",HGNC,2
37, CARDINAL,"['CARD8', ' LINC00670']","ENSG00000105483, ENSG00000179136",HGNC,2
43, CD98,"['SLC7A5', ' SLC3A2']","ENSG00000103257, ENSG00000168003",HGNC,2
42, CD85,"['LILRA5', ' LILRB1']","ENSG00000187116, ENSG00000104972",HGNC,2
41, CD,"['CTLA4', ' NOD2']","ENSG00000163599, ENSG00000167207",HGNC,2
40, CBP,"['PAG1', ' CREBBP']","ENSG00000076641, ENSG00000005339",HGNC,2
39, CASP,"['CUX1', ' CYTIP']","ENSG00000257923, ENSG00000115165",HGNC,2
38, CARP,"['ANKRD1', ' MINDY3']","ENSG00000148677, ENSG00000148481",HGNC,2
35, CAL,"['FBLIM1', ' GOPC']","ENSG00000162458, ENSG00000047932",HGNC,2
28, BTF4,"['GTF2F1', ' GTF2F2']","ENSG00000125651, ENSG00000188342",HGNC,2
34, CAF1,"['CHAF1B', ' CHAF1A']","ENSG00000159259, ENSG00000167670",HGNC,2
33, CAF-1,"['CHAF1A', ' CHAF1B']","ENSG00000167670, ENSG00000159259",HGNC,2
32, C53,"['POLR3D', ' CDK5RAP3']","ENSG00000168495, ENSG00000108465",HGNC,2
31, C11,"['AKR1C4', ' POLR3K']","ENSG00000198610, ENSG00000161980",HGNC,2
30, C1,"['PFDN4', ' ARHGAP4']","ENSG00000101132, ENSG00000089820",HGNC,2
29, BTN1,"['BTN1A1', ' CLN3']","ENSG00000124557, ENSG00000188603",HGNC,2
85, EMA,"['MUC1', ' ETFA']","ENSG00000185499, ENSG00000140374",HGNC,2
87, ERF1,"['TFAP2C', ' ZFP36L1']","ENSG00000087510, ENSG00000185650",HGNC,2
88, ERIS,"['CISD2', ' STING1']","ENSG00000145354, ENSG00000184584",HGNC,2
129, HCCR-2,"['LETMD1', ' BRI3BP']","ENSG00000050426, ENSG00000184992",HGNC,2
146, IRAP,"['LNPEP', ' IL1RN']","ENSG00000113441, ENSG00000136689",HGNC,2
145, IPOB,"['KPNB1', ' SOD2']","ENSG00000108424, ENSG00000291237",HGNC,2
144, IMP1,"['HM13', ' IGF2BP1']","ENSG00000101294, ENSG00000159217",HGNC,2
143, ILWEQ,"['TLN2', ' HIP1R']","ENSG00000171914, ENSG00000130787",HGNC,2
141, IL-20,"['IL17B', ' IL20']","ENSG00000127743, ENSG00000162891",HGNC,2
140, ICIS,"['MTUS2', ' MTUS1']","ENSG00000132938, ENSG00000129422",HGNC,2
139, IAP,"['IAPP', ' MAGT1']","ENSG00000121351, ENSG00000102158",HGNC,2
138, HZF-3,"['NR4A2', ' ZNF125']","ENSG00000153234, nan",HGNC,2
137, HXBL,"['TNXA', ' TNXB']","ENSG00000248290, ENSG00000168477",HGNC,2
136, HPS2,"['AP3B1', ' TFF1']","ENSG00000132842, ENSG00000160182",HGNC,2
135, HLP2,"['DDX3X', ' HPCAL1']","ENSG00000215301, ENSG00000115756",HGNC,2
134, HHM,"['CCNDBP1', ' PTHLH']","ENSG00000166946, ENSG00000087494",HGNC,2
133, HGPS,"['ROBO3', ' ZMPSTE24']","ENSG00000154134, ENSG00000084073",HGNC,2
132, HEPIS,"['C17orf49', ' IFTAP']","ENSG00000258315, ENSG00000166352",HGNC,2
131, HED,"['EDA', ' GJB6']","ENSG00000158813, ENSG00000121742",HGNC,2
147, ISO1,"['EIF1', ' SRR']","ENSG00000173812, ENSG00000167720",HGNC,2
148, ISWI,"['SMARCA5', ' SMARCA1']","ENSG00000153147, ENSG00000102038",HGNC,2
149, KAP-1,"['TRIM28', ' KIFAP3']","ENSG00000130726, ENSG00000075945",HGNC,2
159, LAM,"['TSC2', ' TSC1']","ENSG00000103197, ENSG00000165699",HGNC,2
165, LRH-1,"['P2RX5', ' NR5A2']","ENSG00000083454, ENSG00000116833",HGNC,2
164, LPP1,"['VANGL2', ' PLPP1']","ENSG00000162738, ENSG00000067113",HGNC,2
163, LNP,"['NUSAP1', ' LNPK']","ENSG00000137804, ENSG00000144320",HGNC,2
162, LIM1,"['MIP', ' LHX1']","ENSG00000135517, ENSG00000273706",HGNC,2
161, LAP1,"['TOR1AIP1', ' TRAF3']","ENSG00000143337, ENSG00000131323",HGNC,2
160, LAP,"['CENPJ', ' LAP3']","ENSG00000151849, ENSG00000002549",HGNC,2
158, L6,"['RPL6', ' MED10']","ENSG00000089009, ENSG00000133398",HGNC,2
150, KAT4,"['TAF1', ' GOT2']","ENSG00000147133, ENSG00000125166",HGNC,2
156, L15,"['CCDC34', ' RPL15']","ENSG00000109881, ENSG00000174748",HGNC,2
155, KS1,"['ZNF382', ' CXCL14']","ENSG00000161298, ENSG00000145824",HGNC,2
154, KLIP1,"['YIPF3', ' CENPU']","ENSG00000137207, ENSG00000151725",HGNC,2
153, KIR2DL5,"['KIR2DL5A', ' KIR2DL5B']","ENSG00000274143, nan",HGNC,2
152, KIAA0705,"['MAGI2', ' ACTRT1']","ENSG00000187391, ENSG00000123165",HGNC,2
151, KGA,"['KCNJ3', ' GLS']","ENSG00000162989, ENSG00000115419",HGNC,2
130, HCP,"['AMBP', ' CPOX']","ENSG00000106927, ENSG00000080819",HGNC,2
128, HCC-4,"['CCL16', ' RBMS1']","ENSG00000275152, ENSG00000153250",HGNC,2
89, ERV1,"['GFER', ' CMKLR1']","ENSG00000127554, ENSG00000174600",HGNC,2
127, HC3,"['CYCSP24', ' PSMA2']","ENSG00000227666, ENSG00000106588",HGNC,2
105, GDN,"['MAML3', ' SERPINE2']","ENSG00000196782, ENSG00000135919",HGNC,2
104, GCP2,"['FOLH1', ' GOLGA4']","ENSG00000086205, ENSG00000144674",HGNC,2
103, GC1,"['SOD2', ' OLFM4']","ENSG00000291237, ENSG00000102837",HGNC,2
102, G18,"['GPSM3', ' CISH']","ENSG00000213654, ENSG00000114737",HGNC,2
101, FSP1,"['AIFM2', ' S100A4']","ENSG00000042286, ENSG00000196154",HGNC,2
100, FLIP,"['CFLAR', ' FIRRM']","ENSG00000003402, ENSG00000000460",HGNC,2
99, FIG,"['DEPP1', ' GOPC']","ENSG00000165507, ENSG00000047932",HGNC,2
98, FE,"['GTF2E2', ' GTF2E1']","ENSG00000197265, ENSG00000153767",HGNC,2
97, FBL7,"['KDM2A', ' FBXL7']","ENSG00000173120, ENSG00000183580",HGNC,2
96, FBL5,"['FBXL5', ' FBXL4']","ENSG00000118564, ENSG00000112234",HGNC,2
95, FAME,"['CCDC198', ' FCMTE3']","ENSG00000100557, nan",HGNC,2
94, FAD1,"['FLAD1', ' BRCA2']","ENSG00000160688, ENSG00000139618",HGNC,2
93, ESP1,"['ESPL1', ' CRIP2']","ENSG00000135476, ENSG00000182809",HGNC,2
92, ESO1,"['CTAG1A', ' CTAG1B']","ENSG00000268651, ENSG00000184033",HGNC,2
90, ESA1,"['FLOT2', ' KAT5']","ENSG00000132589, ENSG00000172977",HGNC,2
106, GEMIN1,"['SMN1', ' SMN2']","ENSG00000172062, ENSG00000205571",HGNC,2
107, GID2,"['RMND5B', ' RMND5A']","ENSG00000145916, ENSG00000153561",HGNC,2
108, GLP-1,"['GCG', ' ZGLP1']","ENSG00000115263, ENSG00000220201",HGNC,2
117, H2A.1,"['H2AC17', ' H2AC8']","ENSG00000278677, ENSG00000277075",HGNC,2
126, HC2,"['SERPIND1', ' CYCSP38']","ENSG00000099937, ENSG00000259513",HGNC,2
125, HBSCI,"['SCN2A', ' SCN1A']","ENSG00000136531, ENSG00000144285",HGNC,2
124, HBP,"['HEBP1', ' AZU1']","ENSG00000013583, ENSG00000172232",HGNC,2
122, H5,"['SEPTIN5', ' FGFR1']","ENSG00000184702, ENSG00000077782",HGNC,2
120, H3.1,"['H3C3', ' H3C6']","ENSG00000287080, ENSG00000274750",HGNC,2
118, H2B.1,"['H2BC4', ' H2BC21']","ENSG00000180596, ENSG00000184678",HGNC,2
116, H1,"['VPS45', ' CLIC4']","ENSG00000136631, ENSG00000169504",HGNC,2
109, GLUT8,"['SLC2A12', ' SLC2A8']","ENSG00000146411, ENSG00000136856",HGNC,2
115, GTK,"['KYAT1', ' FRK']","ENSG00000171097, ENSG00000111816",HGNC,2
114, GSE,"['CELIAC2', ' CTLA4']","nan, ENSG00000163599",HGNC,2
113, GS2,"['PNPLA4', ' RAB27A']","ENSG00000006757, ENSG00000069974",HGNC,2
112, GS1,"['PUDP', ' MYO5A']","ENSG00000130021, ENSG00000197535",HGNC,2
111, GPD,"['GYPC', ' ACKR1']","ENSG00000136732, ENSG00000213088",HGNC,2
110, GOT1,"['GOLT1A', ' GOLT1B']","ENSG00000174567, ENSG00000111711",HGNC,2
335, UNG2,"['UNG', ' CCNO']","ENSG00000076248, ENSG00000152669",HGNC,2
337, URP,"['UCN2', ' ZRSR2']","ENSG00000145040, ENSG00000169249",HGNC,2
25,AAC1,"['SLC25A4', ' NAT1']","ENSG00000151729, ENSG00000171428",NCBI Info,2
585,PSF2,"['TAP2', ' GINS2']","ENSG00000204267, ENSG00000131153",HGNC,2
582,POTE2beta,"['POTEI', ' POTEJ']","ENSG00000196834, ENSG00000222038",HGNC,2
581,POP3,"['POPDC3', ' PYDC5']","ENSG00000132429, ENSG00000289721",HGNC,2
580,POP2,"['POPDC2', ' PYDC2']","ENSG00000121577, ENSG00000253548",HGNC,2
579,POF,"['DIAPH2', ' POF1B']","ENSG00000147202, ENSG00000124429",HGNC,2
578,PNR,"['NR2E3', ' TAAR5']","ENSG00000278570, ENSG00000135569",HGNC,2
577,PNK,"['PDXK', ' PNKP']","ENSG00000160209, ENSG00000039650",HGNC,2
576,PHKD,"['CALM3', ' CALM2']","ENSG00000160014, ENSG00000143933",HGNC,2
575,PDIP1,"['KCTD13', ' HELZ2']","ENSG00000174943, ENSG00000130589",HGNC,2
573,PBP,"['PKD1', ' MED1']","ENSG00000008710, ENSG00000125686",HGNC,2
572,PAR4,"['PWAR4', ' F2RL3']","nan, ENSG00000127533",HGNC,2
571,PAR3,"['PARD3', ' F2RL2']","ENSG00000148498, ENSG00000164220",HGNC,2
569,PAL,"['LRIT1', ' PAM']","ENSG00000148602, ENSG00000145730",HGNC,2
568,PACAP,"['MZB1', ' ADCYAP1']","ENSG00000170476, ENSG00000141433",HGNC,2
567,PABP3,"['PABPC3', ' PABPC1P3']","ENSG00000151846, ENSG00000230673",HGNC,2
566,PABP1,"['PABPC1', ' PABPC1P1']","ENSG00000070756, ENSG00000231707",HGNC,2
583,PP5,"['TFPI2', ' PPP5C']","ENSG00000105825, ENSG00000011485",HGNC,2
586,PSP,"['REG1A', ' PSPN']","ENSG00000115386, ENSG00000125650",HGNC,2
608,SBBI31,"['SNX25', ' SNX24']","ENSG00000109762, ENSG00000064652",HGNC,2
587,PTC,"['CCDC6', ' RET']","ENSG00000108091, ENSG00000165731",HGNC,2
606,S9,"['RPS9', ' PSMD11']","ENSG00000170889, ENSG00000108671",HGNC,2
604,RhoGAP2,"['CHN1', ' ARHGAP22']","ENSG00000128656, ENSG00000128805",HGNC,2
603,RU2,"['KAAG1', ' DCDC2']","ENSG00000146049, ENSG00000146038",HGNC,2
601,RIS1,"['TMEM158', ' UQCRFS1']","ENSG00000249992, ENSG00000169021",HGNC,2
600,RIP,"['RIPK1', ' AGFG1']","ENSG00000137275, ENSG00000173744",HGNC,2
599,RIF1,"['LRIF1', ' INSL6']","ENSG00000121931, ENSG00000120210",HGNC,2
598,RED,"['IK', ' DYRK3']","ENSG00000113141, ENSG00000143479",HGNC,2
597,RD,"['DYX1', ' NELFE']","nan, ENSG00000204356",HGNC,2
596,RC3,"['DMXL2', ' NRGN']","ENSG00000104093, ENSG00000154146",HGNC,2
594,RAI,"['RNH1', ' PPP1R13L']","ENSG00000023191, ENSG00000104881",HGNC,2
593,RAGE,"['LINC00914', ' AGER']","nan, ENSG00000204305",HGNC,2
592,RAD1,"['ERCC4', ' RNASE6']","ENSG00000175595, ENSG00000169413",HGNC,2
591,QP-C,"['UQCRB', ' UQCRQ']","ENSG00000156467, ENSG00000164405",HGNC,2
589,PTH1,"['PTH', ' PTRH1']","ENSG00000152266, ENSG00000187024",HGNC,2
588,PTEN2,"['TPTE', ' PTENP1']","ENSG00000274391, ENSG00000237984",HGNC,2
565,P8,"['S100A8', ' NUPR2']","ENSG00000143546, ENSG00000185290",HGNC,2
564,P58,"['PDIA3', ' DNAJC3']","ENSG00000167004, ENSG00000102580",HGNC,2
563,P47,"['CLEC11A', ' PLEK']","ENSG00000105472, ENSG00000115956",HGNC,2
562,P21,"['CDKN1A', ' NSG1']","ENSG00000124762, ENSG00000168824",HGNC,2
542,NAG,"['NBAS', ' NAGLU']","ENSG00000151779, ENSG00000108784",HGNC,2
540,MTTF1,"['TFAMP2', ' TFAMP1']","ENSG00000254798, ENSG00000230444",HGNC,2
539,MST,"['MAP3K10', ' MPST']","ENSG00000130758, ENSG00000128309",HGNC,2
538,MSS1,"['GTPBP3', ' PSMC2']","ENSG00000130299, ENSG00000161057",HGNC,2
537,MRLC2,"['MYL11', ' MYL12B']","ENSG00000180209, ENSG00000118680",HGNC,2
536,MRG2,"['MEIS3P1', ' MEIS3']","ENSG00000179277, ENSG00000105419",HGNC,2
534,MPS1,"['IDUA', ' TTK']","ENSG00000127415, ENSG00000112742",HGNC,2
533,MP1,"['LAMTOR3', ' PITRM1']","ENSG00000109270, ENSG00000107959",HGNC,2
532,MOP3,"['SBNO1', ' BMAL1']","ENSG00000139697, ENSG00000133794",HGNC,2
531,MIP,"['MIPEP', ' TNPO1']","ENSG00000027001, ENSG00000083312",HGNC,2
530,MIFR,"['MMP23B', ' MMP23A']","ENSG00000189409, ENSG00000215914",HGNC,2
529,MGC45441,"['CCDC24', ' SVBP']","ENSG00000159214, ENSG00000177868",HGNC,2
528,MGC15397,"['GLYATL1', ' TMEM41A']","ENSG00000166840, ENSG00000163900",HGNC,2
527,MEGT1,"['LY6G6F-LY6G6D', ' LY6G6D']","ENSG00000250641, ENSG00000244355",HGNC,2
526,MED,"['COL9A2', ' COMP']","ENSG00000049089, ENSG00000105664",HGNC,2
543,NAP1,"['NAPSA', ' AZI2']","ENSG00000131400, ENSG00000163512",HGNC,2
544,NBC3,"['SLC4A8', ' SLC4A7']","ENSG00000050438, ENSG00000033867",HGNC,2
545,NOV,"['RPL10', ' PLXNA1']","ENSG00000147403, ENSG00000114554",HGNC,2
554,OCT2,"['SLC22A2', ' POU2F2']","ENSG00000112499, ENSG00000028277",HGNC,2
561,P18,"['ZNF197', ' MAFK']","ENSG00000186448, ENSG00000198517",HGNC,2
560,P15,"['NXT1', ' CDKN2B']","ENSG00000132661, ENSG00000147883",HGNC,2
558,OX2R,"['HCRTR2', ' CD200R1']","ENSG00000137252, ENSG00000163606",HGNC,2
557,OR11-11a,"['OR7E4P', ' OR7E8P']","ENSG00000255261, ENSG00000177400",HGNC,2
556,OP-2,"['BMP8B', ' BMP8A']","ENSG00000116985, ENSG00000183682",HGNC,2
555,OCT3,"['SLC22A3', ' POU5F1']","ENSG00000146477, ENSG00000204531",HGNC,2
553,OCT1,"['POU2F1', ' SLC22A1']","ENSG00000143190, ENSG00000175003",HGNC,2
546,NPH3,"['NXPH3', ' NPHP3']","ENSG00000182575, ENSG00000113971",HGNC,2
552,OAT4,"['SLC22A9', ' SLC22A11']","ENSG00000149742, ENSG00000168065",HGNC,2
551,NTN,"['CX3CL1', ' NRTN']","ENSG00000006210, ENSG00000171119",HGNC,2
550,NSP2,"['BCAR3', ' RTN2']","ENSG00000137936, ENSG00000125744",HGNC,2
549,NSE1,"['LRATD1', ' NSMCE1']","ENSG00000162981, ENSG00000169189",HGNC,2
548,NSCL2,"['TAF1', ' NHLH2']","ENSG00000147133, ENSG00000177551",HGNC,2
547,NRP,"['NRP1', ' NAP1L1']","ENSG00000099250, ENSG00000187109",HGNC,2
607,SAP1,"['DEFB4A', ' ELK4']","ENSG00000171711, ENSG00000158711",HGNC,2
609,SCL,"['TAL1', ' SCLY']","ENSG00000162367, ENSG00000132330",HGNC,2
338, Vma10,"['ATP6V1G1', ' ATP6V1G3']","ENSG00000136888, ENSG00000151418",HGNC,2
4,35DAG,"['SGCG', ' SGCD']","ENSG00000102683, ENSG00000170624",NCBI Info,2
2,2F1,"['SLC25A5', ' KLRG1']","ENSG00000005022, ENSG00000139187",NCBI Info,2
1,12-LOX,"['ALOX12', ' ALOX15']","ENSG00000108839, ENSG00000161905",NCBI Info,2
0,10q23del,"['PTEN', ' BMPR1A']","ENSG00000171862, ENSG00000107779",NCBI Info,2
672,pTEX,"['TEX28P1', ' TEX28P2']","ENSG00000274962, ENSG00000277008",HGNC,2
671,pH2A/f,"['H2AC5P', ' H2AC11']","ENSG00000234816, ENSG00000196787",HGNC,2
670,p62,"['SQSTM1', ' NUP62']","ENSG00000161011, ENSG00000213024",HGNC,2
669,p56,"['CCDC91', ' H3P45']","ENSG00000123106, ENSG00000227211",HGNC,2
667,p54,"['H3P43', ' SRSF11']","ENSG00000226436, ENSG00000116754",HGNC,2
666,p52,"['H3P42', ' PSIP1']","ENSG00000271626, ENSG00000164985",HGNC,2
665,p51,"['TP63', ' H3P41']","ENSG00000073282, ENSG00000265541",HGNC,2
664,p50,"['CD40', ' H3P40']","ENSG00000101017, ENSG00000258570",HGNC,2
662,p40,"['H3P28', ' LANCL1']","ENSG00000220347, ENSG00000115365",HGNC,2
661,p38,"['AIMP2', ' AHSA1']","ENSG00000106305, ENSG00000100591",HGNC,2
660,p28,"['H3P24', ' PSMD10']","ENSG00000251118, ENSG00000101843",HGNC,2
658,p24,"['NRSN1', ' H3P19']","ENSG00000152954, ENSG00000271296",HGNC,2
3,3-alpha-HSD,"['AKR1C4', ' DHRS9']","ENSG00000198610, ENSG00000073737",NCBI Info,2
5,37LRP,"['RPSA2', ' RPSA']","ENSG00000288920, ENSG00000168028",NCBI Info,2
610,SDH,"['SARDH', ' SDS']","ENSG00000123453, ENSG00000135094",HGNC,2
6,464.2,"['CCL3L3', ' CCL3L1']","ENSG00000276085, nan",NCBI Info,2
24,AAAT,"['SLC1A7', ' SLC1A5']","ENSG00000162383, ENSG00000105281",NCBI Info,2
22,A8,"['IGKV2D-23', ' SEMA4D']","nan, ENSG00000187764",NCBI Info,2
21,A6,"['IGKV3D-25', ' TWF1']","nan, ENSG00000151239",NCBI Info,2
19,A3GALNT,"['ABO', ' GBGT1']","ENSG00000175164, ENSG00000148288",NCBI Info,2
18,A3A,"['APOBEC3A_B', ' APOBEC3A']","nan, ENSG00000128383",NCBI Info,2
17,A26B3,"['POTED', ' LOC100288966']","ENSG00000166351, nan",NCBI Info,2
16,A20,"['TNFAIP3', ' IGKV1-27']","ENSG00000118503, ENSG00000244575",NCBI Info,2
15,A2,"['ATP6V0A2', ' GPHA2']","ENSG00000185344, ENSG00000149735",NCBI Info,2
14,A1B,"['SNTB1', ' A1BG']","ENSG00000172164, ENSG00000121410",NCBI Info,2
13,A15,"['IGKV1-32', ' TSPAN7']","nan, ENSG00000156298",NCBI Info,2
11,9G8,"['SLU7', ' SRSF7']","ENSG00000164609, ENSG00000115875",NCBI Info,2
10,87U6,"['GNAI3', ' RNU6V']","ENSG00000065135, nan",NCBI Info,2
9,67LR,"['RPSA', ' RPSA2']","ENSG00000168028, ENSG00000288920",NCBI Info,2
8,61E3.4,"['SMG1', ' NPIPB4']","ENSG00000157106, ENSG00000185864",NCBI Info,2
7,60B8AG,"['S100A8', ' S100A9']","ENSG00000143546, ENSG00000163220",NCBI Info,2
657,p23,"['H3P17', ' PTGES3']","ENSG00000248205, ENSG00000110958",HGNC,2
656,p21,"['TCEAL1', ' H3P16']","ENSG00000172465, ENSG00000178458",HGNC,2
655,p17,"['RPL29P31', ' H3P11']","ENSG00000237888, ENSG00000230111",HGNC,2
654,p15,"['MRPL28', ' H3P9']","ENSG00000086504, ENSG00000227430",HGNC,2
629,TGT,"['USP14', ' QTRT1']","ENSG00000101557, ENSG00000213339",HGNC,2
627,TFIIA,"['GTF2A2', ' GTF2A1']","ENSG00000140307, ENSG00000165417",HGNC,2
626,TCRBV14S1,"['TRBV14', ' TRBV27']","ENSG00000275743, ENSG00000211752",HGNC,2
625,TCRAV31S1,"['TRAV40', ' TRAV31']","ENSG00000211819, ENSG00000249048",HGNC,2
624,TCRAV25S1,"['TRAV25', ' TRAV35']","ENSG00000211806, ENSG00000211814",HGNC,2
623,TAT1,"['SLC16A10', ' SLC26A8']","ENSG00000112394, ENSG00000112053",HGNC,2
621,T1,"['SLC25A4', ' CD5']","ENSG00000151729, ENSG00000110448",HGNC,2
620,STZ,"['ST3GAL4', ' SIAT5']","ENSG00000110080, nan",HGNC,2
619,STA,"['EMD', ' GCY']","ENSG00000102119, nan",HGNC,2
618,SRPSMCR,"['SRP68P2', ' SRP68P3']","ENSG00000227689, ENSG00000237911",HGNC,2
617,SPS2,"['SRML2', ' SEPHS2']","nan, ENSG00000179918",HGNC,2
616,SMN,"['STMN1', ' SNRPN']","ENSG00000117632, ENSG00000128739",HGNC,2
614,SKIP,"['INPP5K', ' SPHKAP']","ENSG00000132376, ENSG00000153820",HGNC,2
613,SIP,"['RBM14', ' CACYBP']","ENSG00000239306, ENSG00000116161",HGNC,2
611,SEP,"['MMEL1', ' PLXNB1']","ENSG00000142606, ENSG00000164050",HGNC,2
630,TIP39,"['PTH2', ' TFIP11']","ENSG00000142538, ENSG00000100109",HGNC,2
631,TN,"['TNC', ' CLEC3B']","ENSG00000041982, ENSG00000163815",HGNC,2
633,TRAM,"['TRAM1', ' TICAM2']","ENSG00000067167, ENSG00000243414",HGNC,2
646,UBC7,"['UBE2G1', ' UBE2G2']","ENSG00000132388, ENSG00000184787",HGNC,2
652,bA548K23.1,"['AGAP13P', ' C10orf62']","ENSG00000243289, ENSG00000203942",HGNC,2
651,ZAP,"['YLPM1', ' ZC3HAV1']","ENSG00000119596, ENSG00000105939",HGNC,2
650,VATB,"['ATP6V1B1', ' ATP6V1B2']","ENSG00000116039, ENSG00000147416",HGNC,2
649,V1S5P,"['TRGV5P', ' TRGV6']","ENSG00000228668, ENSG00000226212",HGNC,2
648,URP,"['UTS2B', ' UNC50']","ENSG00000188958, ENSG00000115446",HGNC,2
647,ULG4,"['EBR3', ' HOAC']","nan, nan",HGNC,2
645,UBC2,"['UBE2B', ' UBE2A']","ENSG00000119048, ENSG00000077721",HGNC,2
634,TRK,"['NTRK1', ' TPM3']","ENSG00000198400, ENSG00000143549",HGNC,2
644,U62,"['SNORD62A', ' SNORD62B']","ENSG00000235284, ENSG00000231587",HGNC,2
643,U6,"['RNU6-50P', ' RNU6-1']","ENSG00000199226, ENSG00000206625",HGNC,2
641,U3b1,"['RNU3B1', ' RNU3B2']","nan, nan",HGNC,2
640,U3a,"['SNORD3B-1', ' RNU3A3']","ENSG00000265185, nan",HGNC,2
636,TTY11,"['TTTY12', ' TTTY11']","ENSG00000237048, ENSG00000180910",HGNC,2
635,TRY3,"['PRSS3', ' PRSS3P3']","ENSG00000010438, ENSG00000277083",HGNC,2
525,MCT3,"['SLC16A8', ' SLC16A3']","ENSG00000100156, ENSG00000141526",HGNC,2
