,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1543,IDDM1,"['INS', ' HLA-DQB1']","ENSG00000254647, ENSG00000179344",NCBI Info,2
1542,IDD,"['COL9A3', ' DGCR2']","ENSG00000092758, ENSG00000070413",NCBI Info,2
1541,ICln,"['CLNS1A', ' CLNS1AP1']","ENSG00000074201, ENSG00000213335",NCBI Info,2
1540,ICR,"['ICAM4-AS1', ' PERCC1']","ENSG00000267607, ENSG00000284395",NCBI Info,2
1539,ICIS,"['MTUS2', ' MTUS1']","ENSG00000132938, ENSG00000129422",NCBI Info,2
1605,INT6,"['EIF3E', ' INTS6']","ENSG00000104408, ENSG00000102786",NCBI Info,2
1606,INV,"['INVS', ' LMLN']","ENSG00000119509, ENSG00000185621",NCBI Info,2
1608,IP3R,"['ITPR1', ' ITPR3']","ENSG00000150995, ENSG00000096433",NCBI Info,2
1649,KCNA8,"['KCNA4', ' KCNQ1']","ENSG00000182255, ENSG00000053918",NCBI Info,2
1667,KNTC1AP,"['ZWILCH', ' ZW10']","ENSG00000174442, ENSG00000086827",NCBI Info,2
1666,KNO2,"['ADAMTS18', ' PAK2']","ENSG00000140873, ENSG00000180370",NCBI Info,2
1665,KMT3G,"['NSD3', ' NSD2']","ENSG00000147548, ENSG00000109685",NCBI Info,2
1664,KMT3F,"['NSD3', ' NSD2']","ENSG00000147548, ENSG00000109685",NCBI Info,2
1662,KLIP1,"['YIPF3', ' CENPU']","ENSG00000137207, ENSG00000151725",NCBI Info,2
1661,KIR2DL5B,"['KIR3DL1', ' KIR3DL3']","ENSG00000167633, ENSG00000242019",NCBI Info,2
1660,KIR2DL5,"['KIR2DL5A', ' KIR2DL5B']","nan, nan",NCBI Info,2
1659,KIR,"['KIR3DL1', ' GEM']","ENSG00000167633, ENSG00000164949",NCBI Info,2
1658,KIP2,"['CDKN1C', ' CIB2']","ENSG00000129757, ENSG00000136425",NCBI Info,2
1657,KIP1,"['CDKN1B', ' CIB1']","ENSG00000111276, ENSG00000185043",NCBI Info,2
1655,KGA,"['GLS', ' KCNJ3']","ENSG00000115419, ENSG00000162989",NCBI Info,2
1654,KFSDX,"['MBTPS2', ' SAT1']","ENSG00000012174, ENSG00000130066",NCBI Info,2
1653,KFSD,"['SAT1', ' MBTPS2']","ENSG00000130066, ENSG00000012174",NCBI Info,2
1652,KCR1,"['ALG10', ' ALG10B']","ENSG00000139133, ENSG00000175548",NCBI Info,2
1651,KCP1,"['KCP', ' PERP']","ENSG00000135253, ENSG00000112378",NCBI Info,2
1668,KNTC2AP,"['ZWINT', ' MIS12']","ENSG00000122952, ENSG00000167842",NCBI Info,2
1669,KOX2,"['ZNF33A', ' ZNF33B']","ENSG00000189180, ENSG00000196693",NCBI Info,2
1670,KOX21,"['ZNF37A', ' ZNF37BP']","ENSG00000075407, ENSG00000293313",NCBI Info,2
1679,KRTHA3A,"['KRT33A', ' KRT33B']","ENSG00000006059, ENSG00000131738",NCBI Info,2
1685,L-UBC,"['UBE2L1', ' UBE2L3']","nan, ENSG00000185651",NCBI Info,2
1684,KV6.3,"['KCNG4', ' KCNG3']","ENSG00000168418, ENSG00000171126",NCBI Info,2
1683,KSP37,"['FGFBP2', ' TMEM72']","ENSG00000137441, ENSG00000187783",NCBI Info,2
1682,KS1,"['ZNF382', ' CXCL14']","ENSG00000161298, ENSG00000145824",NCBI Info,2
1681,KS,"['COL18A1', ' OXSM']","ENSG00000182871, ENSG00000151093",NCBI Info,2
1680,KRTHB1,"['KRT86', ' KRT81']","ENSG00000170442, ENSG00000205426",NCBI Info,2
1678,KRTAP4.7,"['LOC100996750', ' KRTAP4-7']","nan, ENSG00000240871",NCBI Info,2
1671,KOX31,"['ZNF33B', ' ZNF33A']","ENSG00000196693, ENSG00000189180",NCBI Info,2
1677,KRTAP2.4,"['KRTAP2-3', ' KRTAP2-4']","ENSG00000212724, ENSG00000213417",NCBI Info,2
1676,KRTAP2.3,"['KRTAP2-3', ' KRTAP2-4']","ENSG00000212724, ENSG00000213417",NCBI Info,2
1675,KRTAP2.1A,"['KRTAP2-1', ' KRTAP2-2']","ENSG00000212725, ENSG00000214518",NCBI Info,2
1674,KRTAP18.1,"['KRTAP10-1', ' KRTAP10-5']","ENSG00000215455, ENSG00000241123",NCBI Info,2
1673,KRTAP18-9,"['KRTAP10-9', ' KRTAP10-11']","ENSG00000221837, ENSG00000243489",NCBI Info,2
1672,KOX5,"['ZNF33A', ' ZNF45']","ENSG00000189180, ENSG00000124459",NCBI Info,2
1650,KCNJN1,"['KCNJ17', ' KCNJ12']","nan, ENSG00000184185",NCBI Info,2
1647,KAT4,"['GOT2', ' TAF1']","ENSG00000125166, ENSG00000147133",NCBI Info,2
1609,IPOB,"['SOD2', ' KPNB1']","ENSG00000291237, ENSG00000108424",NCBI Info,2
1646,KAT1,"['KYAT1', ' HAT1']","ENSG00000171097, ENSG00000128708",NCBI Info,2
1626,JP,"['CTSC', ' TRGJP']","ENSG00000109861, ENSG00000211691",NCBI Info,2
1625,JDP1,"['BATF3', ' DNAJC12']","ENSG00000123685, ENSG00000108176",NCBI Info,2
1624,J3,"['IGKJ3', ' IGLJ3']","ENSG00000211595, nan",NCBI Info,2
1621,IgA,"['LOC102723407', ' LOC102724971']","nan, nan",NCBI Info,2
1620,ISWI,"['SMARCA1', ' SMARCA5']","ENSG00000102038, ENSG00000153147",NCBI Info,2
1619,ISSX,"['ARX', ' CDKL5']","ENSG00000004848, ENSG00000008086",NCBI Info,2
1618,ISO1,"['SRR', ' EIF1']","ENSG00000167720, ENSG00000173812",NCBI Info,2
1617,ISGF-3,"['STAT1', ' STAT2']","ENSG00000115415, ENSG00000170581",NCBI Info,2
1616,IRT1,"['AIF1', ' PARP3']","ENSG00000204472, ENSG00000041880",NCBI Info,2
1615,IRBP,"['RBP3', ' GRB10']","ENSG00000265203, ENSG00000106070",NCBI Info,2
1614,IRAP,"['LNPEP', ' IL1RN']","ENSG00000113441, ENSG00000136689",NCBI Info,2
1613,IPS1,"['MAVS', ' PPIP5K1']","ENSG00000088888, ENSG00000168781",NCBI Info,2
1612,IPS-1,"['ISYNA1', ' MAVS']","ENSG00000105655, ENSG00000088888",NCBI Info,2
1611,IPS,"['ISYNA1', ' SLC27A4']","ENSG00000105655, ENSG00000167114",NCBI Info,2
1610,IPP1,"['IDI1', ' PPP1R1A']","ENSG00000067064, ENSG00000135447",NCBI Info,2
1627,JP1,"['TRGJP1', ' JPH1']","ENSG00000211692, ENSG00000104369",NCBI Info,2
1628,JP2,"['TRGJP2', ' JPH2']","ENSG00000211688, ENSG00000149596",NCBI Info,2
1629,JTK5,"['RYK', ' RYKP1']","ENSG00000163785, nan",NCBI Info,2
1638,KAP1,"['CDKN3', ' TRIM28']","ENSG00000100526, ENSG00000130726",NCBI Info,2
1644,KAR,"['HSD17B12', ' MDH1']","ENSG00000149084, ENSG00000014641",NCBI Info,2
1643,KAP4.7,"['LOC100996750', ' KRTAP4-7']","nan, ENSG00000240871",NCBI Info,2
1642,KAP2.4,"['KRTAP2-3', ' KRTAP2-4']","ENSG00000212724, ENSG00000213417",NCBI Info,2
1641,KAP2.3,"['KRTAP2-4', ' KRTAP2-3']","ENSG00000213417, ENSG00000212724",NCBI Info,2
1640,KAP10.9,"['KRTAP10-9', ' KRTAP10-11']","ENSG00000221837, ENSG00000243489",NCBI Info,2
1639,KAP1.6,"['KRTAP1-3', ' KRTAP1-1']","ENSG00000221880, ENSG00000188581",NCBI Info,2
1637,KAP,"['CDKN3', ' NAPSA']","ENSG00000100526, ENSG00000131400",NCBI Info,2
1630,K-REV,"['RAP2A', ' RAP1B']","ENSG00000125249, ENSG00000127314",NCBI Info,2
1636,KAL,"['ANOS1', ' SERPINA4']","ENSG00000011201, ENSG00000100665",NCBI Info,2
1635,K8,"['HOXB2', ' KRT8']","ENSG00000173917, ENSG00000170421",NCBI Info,2
1634,K7,"['RBPJP4', ' KRT7']","nan, ENSG00000135480",NCBI Info,2
1633,K35,"['CDK8', ' KRT35']","ENSG00000132964, ENSG00000197079",NCBI Info,2
1632,K13,"['KRT13', ' KCNG1']","ENSG00000171401, ENSG00000026559",NCBI Info,2
1631,K12,"['KRT12', ' SECTM1']","ENSG00000187242, ENSG00000141574",NCBI Info,2
1876,MGL,"['MGLL', ' CLEC10A']","ENSG00000074416, ENSG00000132514",NCBI Info,2
1879,MIA1,"['MIA', ' CFAP100']","ENSG00000261857, ENSG00000163885",NCBI Info,2
1515,HSPG,"['SDC2', ' HSPG2']","ENSG00000169439, ENSG00000142798",NCBI Info,2
2128,NRXN4,"['CNTNAP2', ' CNTNAP1']","ENSG00000174469, ENSG00000108797",NCBI Info,2
2125,NRF2,"['GABPA', ' NFE2L2']","ENSG00000154727, ENSG00000116044",NCBI Info,2
2124,NR6,"['CRLF1', ' CLCF1']","ENSG00000006016, ENSG00000175505",NCBI Info,2
2123,NR1,"['NDOR1', ' GRIN1']","ENSG00000188566, ENSG00000176884",NCBI Info,2
2122,NPYR,"['CXCR4', ' NPY1R']","ENSG00000121966, ENSG00000164128",NCBI Info,2
2121,NPY4-R,"['NPY4R', ' NPY4R2']","ENSG00000204174, ENSG00000264717",NCBI Info,2
2120,NPIPB,"['NPIPB6', ' NPIPB3']","ENSG00000198156, nan",NCBI Info,2
2118,NPHL2,"['OCRL', ' CLCN5']","ENSG00000122126, ENSG00000171365",NCBI Info,2
2117,NPH3,"['NPHP3', ' NXPH3']","ENSG00000113971, ENSG00000182575",NCBI Info,2
2116,NPH2,"['INVS', ' NXPH2']","ENSG00000119509, ENSG00000144227",NCBI Info,2
2115,NPH1,"['NXPH1', ' NPHP1']","ENSG00000122584, ENSG00000144061",NCBI Info,2
2114,NP2,"['NRP2', ' NPTX2']","ENSG00000118257, ENSG00000106236",NCBI Info,2
2113,NP1,"['NRP1', ' NPTX1']","ENSG00000099250, ENSG00000171246",NCBI Info,2
2110,NOTCH2NLA,"['NOTCH2NLB', ' NOTCH2NLC']","ENSG00000286019, ENSG00000286219",NCBI Info,2
2108,NOS,"['NOS1', ' NOS2']","ENSG00000089250, ENSG00000007171",NCBI Info,2
2107,NOR1,"['OSCP1', ' NR4A3']","ENSG00000116885, ENSG00000119508",NCBI Info,2
2126,NRK2,"['NMRK2', ' NEK4']","ENSG00000077009, ENSG00000114904",NCBI Info,2
2130,NS3TP1,"['ASNSD1', ' ASDURF']","ENSG00000138381, ENSG00000286053",NCBI Info,2
2151,OB,"['CDH11', ' LEP']","ENSG00000140937, ENSG00000174697",NCBI Info,2
2131,NSCL2,"['NHLH2', ' TAF1']","ENSG00000177551, ENSG00000147133",NCBI Info,2
2149,OATP1,"['SLCO1C1', ' SLCO4A1']","ENSG00000139155, ENSG00000101187",NCBI Info,2
2148,OAT4,"['SLC22A9', ' SLC22A11']","ENSG00000149742, ENSG00000168065",NCBI Info,2
2147,OAT1,"['KCNK3', ' SLC22A6']","ENSG00000171303, ENSG00000197901",NCBI Info,2
2145,NatF,"['ZNF644', ' NAA60']","ENSG00000122482, ENSG00000122390",NCBI Info,2
2144,NY-REN-2,"['YTHDF2', ' YTHDF2P1']","ENSG00000198492, nan",NCBI Info,2
2143,NY-ESO-1,"['CTAG1B', ' CTAG1A']","ENSG00000184033, ENSG00000268651",NCBI Info,2
2142,NUP358,"['RGPD2', ' RANBP2']","ENSG00000185304, ENSG00000153201",NCBI Info,2
2141,NTN,"['CX3CL1', ' NRTN']","ENSG00000006210, ENSG00000171119",NCBI Info,2
2140,NTE,"['PNPLA6', ' NT5E']","ENSG00000032444, ENSG00000135318",NCBI Info,2
2138,NT3,"['SORT1', ' NTF3']","ENSG00000134243, ENSG00000185652",NCBI Info,2
2137,NT,"['NTS', ' NT5E']","ENSG00000133636, ENSG00000135318",NCBI Info,2
2136,NSPLII,"['RTN3P1', ' RTN3']","nan, ENSG00000133318",NCBI Info,2
2135,NSP2,"['BCAR3', ' RTN2']","ENSG00000137936, ENSG00000125744",NCBI Info,2
2133,NSE2,"['LRATD2', ' NSMCE2']","ENSG00000168672, ENSG00000156831",NCBI Info,2
2132,NSE1,"['LRATD1', ' NSMCE1']","ENSG00000162981, ENSG00000169189",NCBI Info,2
2105,NOL1,"['NSUN5', ' NOP2']","ENSG00000130305, ENSG00000111641",NCBI Info,2
2104,NOD5,"['NLRP14', ' NLRX1']","ENSG00000158077, ENSG00000160703",NCBI Info,2
2103,NOD,"['ATN1', ' CYGB']","ENSG00000111676, ENSG00000161544",NCBI Info,2
2102,NOC4,"['NOC4L', ' EMC8']","ENSG00000184967, ENSG00000131148",NCBI Info,2
2082,NIP,"['DUOXA1', ' GIPC1']","ENSG00000140254, ENSG00000123159",NCBI Info,2
2081,NIK,"['MAP4K4', ' MAP3K14']","ENSG00000071054, ENSG00000006062",NCBI Info,2
2080,NIF,"['S100A9', ' S100A8']","ENSG00000163220, ENSG00000143546",NCBI Info,2
2079,NG23,"['SAPCD1', ' MSH5']","ENSG00000228727, ENSG00000204410",NCBI Info,2
2078,NG2-6,"['NPM1P2', ' NPM1P3']","nan, nan",NCBI Info,2
2077,NF1L6,"['NF1P6', ' NF1P4']","nan, nan",NCBI Info,2
2076,NF1L4,"['NF1P4', ' NF1P6']","nan, nan",NCBI Info,2
2075,NF1HHS,"['NF1P2', ' NF1P1']","nan, ENSG00000270831",NCBI Info,2
2074,NF-E1,"['YY1', ' GATA1']","ENSG00000100811, ENSG00000102145",NCBI Info,2
2073,NEU,"['NEU1', ' ERBB2']","ENSG00000204386, ENSG00000141736",NCBI Info,2
2072,NET7,"['TSPAN15', ' NOC2L']","ENSG00000099282, ENSG00000188976",NCBI Info,2
2071,NET6,"['TSPAN13', ' NOL9']","ENSG00000106537, ENSG00000162408",NCBI Info,2
2070,NET5,"['TSPAN9', ' TMEM201']","ENSG00000011105, ENSG00000188807",NCBI Info,2
2069,NET4,"['TMEM53', ' TSPAN5']","ENSG00000126106, ENSG00000168785",NCBI Info,2
2068,NET3,"['TSPAN2', ' NDC1']","ENSG00000134198, ENSG00000058804",NCBI Info,2
2084,NIRF,"['UHRF2', ' IL17B']","ENSG00000147854, ENSG00000127743",NCBI Info,2
2085,NK1,"['B3GAT1', ' CD160']","ENSG00000109956, ENSG00000117281",NCBI Info,2
2086,NK3,"['TAC3', ' TACR3']","ENSG00000166863, ENSG00000169836",NCBI Info,2
2095,NLF1,"['NALF1', ' C2CD4A']","ENSG00000204442, ENSG00000198535",NCBI Info,2
2101,NOC2,"['DAGLA', ' RPH3AL']","ENSG00000134780, ENSG00000181031",NCBI Info,2
2100,NOC,"['PRR12', ' NOCT']","ENSG00000126464, ENSG00000151014",NCBI Info,2
2099,NNX3,"['GNA12', ' URI1']","ENSG00000146535, ENSG00000105176",NCBI Info,2
2098,NMTC1,"['NMTC3', ' NKX2-1']","nan, ENSG00000136352",NCBI Info,2
2097,NLS1,"['MFSD2A', ' PHGDH']","ENSG00000168389, ENSG00000092621",NCBI Info,2
2096,NLG1,"['KIRREL2', ' NLGN1']","ENSG00000126259, ENSG00000169760",NCBI Info,2
2094,NL2,"['MMEL1', ' ANGPTL4']","ENSG00000142606, ENSG00000167772",NCBI Info,2
2087,NKAT,"['KIR2DL3', ' KIR2DL1']","ENSG00000243772, ENSG00000125498",NCBI Info,2
2093,NL1,"['NLGN1', ' MMEL1']","ENSG00000169760, ENSG00000142606",NCBI Info,2
2092,NKX-1.1,"['NKX1-1', ' NKX1-2']","ENSG00000235608, ENSG00000229544",NCBI Info,2
2091,NKR,"['KLRB1', ' TACR3']","ENSG00000111796, ENSG00000169836",NCBI Info,2
2090,NKIR,"['CD300LF', ' TACR1']","ENSG00000186074, ENSG00000115353",NCBI Info,2
2089,NKHC,"['KIF5C', ' KIF5A']","ENSG00000168280, ENSG00000155980",NCBI Info,2
2088,NKH,"['AMT', ' GCSH']","ENSG00000145020, ENSG00000140905",NCBI Info,2
2150,OAZ,"['OAZ1', ' ZNF423']","ENSG00000104904, ENSG00000102935",NCBI Info,2
2152,OB1,"['ZNF717', ' HOPX']","ENSG00000227124, ENSG00000171476",NCBI Info,2
1880,MIC1,"['RMC1', ' GDF15']","ENSG00000141452, ENSG00000130513",NCBI Info,2
2211,OR6-31,"['OR2B6', ' OR10C1']","ENSG00000124657, ENSG00000206474",NCBI Info,2
2209,OR4F18,"['OR4F4', ' OR4F17']","ENSG00000177693, ENSG00000176695",NCBI Info,2
2208,OR25,"['OR3A4P', ' OR3A5P']","ENSG00000290820, ENSG00000285760",NCBI Info,2
2207,OR21-1,"['OR7E23P', ' OR4K11P']","ENSG00000228433, ENSG00000179381",NCBI Info,2
2206,OR19-8,"['OR7E24', ' OR7G1']","ENSG00000237521, ENSG00000161807",NCBI Info,2
2205,OR19-7,"['OR7E19P', ' OR7D4']","ENSG00000225980, ENSG00000174667",NCBI Info,2
2204,OR19-6,"['OR1M1', ' OR7G2']","ENSG00000170929, ENSG00000170923",NCBI Info,2
2203,OR19-5,"['OR7C1', ' OR1M1']","ENSG00000127530, ENSG00000170929",NCBI Info,2
2202,OR19-4,"['OR7D2', ' OR2Z1']","ENSG00000188000, ENSG00000181733",NCBI Info,2
2200,OR19-12,"['OR7E25P', ' OR7A3P']","ENSG00000187847, nan",NCBI Info,2
2199,OR17-30,"['OR1D4', ' OR1D5']","ENSG00000255095, ENSG00000262628",NCBI Info,2
2198,OR17-25,"['OR3A4P', ' OR3A5P']","ENSG00000290820, ENSG00000285760",NCBI Info,2
2197,OR17-24,"['OR4D2', ' OR3A4P']","ENSG00000255713, ENSG00000290820",NCBI Info,2
2196,OR17-23,"['OR4D1', ' OR1D3P']","ENSG00000141194, nan",NCBI Info,2
2195,OR17-2,"['OR1E1', ' OR1D5']","ENSG00000180016, ENSG00000262628",NCBI Info,2
2194,OR17-16,"['OR3A4P', ' OR3A3']","ENSG00000290820, ENSG00000159961",NCBI Info,2
2210,OR6-1,"['OR2I1P', ' OR2B2']","ENSG00000237988, ENSG00000168131",NCBI Info,2
2212,OR7-21,"['OR4F16', ' OR4F29']","ENSG00000284662, ENSG00000284733",NCBI Info,2
2153,OBP,"['OBP2A', ' KIF22']","ENSG00000122136, ENSG00000079616",NCBI Info,2
2213,OR7E68P,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI Info,2
2228,OSF2,"['RUNX2', ' POSTN']","ENSG00000124813, ENSG00000133110",NCBI Info,2
2227,OSF-2,"['RUNX2', ' POSTN']","ENSG00000124813, ENSG00000133110",NCBI Info,2
2226,OSCP,"['ATP5PO', ' ITGBL1']","ENSG00000241837, ENSG00000198542",NCBI Info,2
2225,ORP1,"['OSBPL1A', ' RP1']","ENSG00000141447, ENSG00000104237",NCBI Info,2
2224,ORM,"['ATP5F1A', ' ORM1']","ENSG00000152234, ENSG00000229314",NCBI Info,2
2223,ORF1,"['NCKIPSD', ' AHI1']","ENSG00000213672, ENSG00000135541",NCBI Info,2
2222,OR912-46,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI Info,2
2221,OR912-110,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI Info,2
2220,OR912-109,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI Info,2
2219,OR912-108,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI Info,2
2218,OR7E75P,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI Info,2
2217,OR7E74P,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI Info,2
2216,OR7E73P,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI Info,2
2215,OR7E72P,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI Info,2
2214,OR7E71P,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI Info,2
2193,OR11-55,"['OR6A2', ' OR52E4']","ENSG00000184933, ENSG00000180974",NCBI Info,2
2192,OR11-3,"['OR7E12P', ' OR52B4']","ENSG00000189398, ENSG00000221996",NCBI Info,2
2191,OR11-22,"['OR1D3P', ' OR52R1']","nan, ENSG00000279270",NCBI Info,2
2190,OR11-13,"['OR52I1', ' OR1D3P']","ENSG00000232268, nan",NCBI Info,2
2171,OFD1P1,"['OFD1P17', ' OFD1P1Y']","ENSG00000228212, ENSG00000226011",NCBI Info,2
2169,ODZ3,"['TENM1', ' TENM3']","ENSG00000009694, ENSG00000218336",NCBI Info,2
2168,ODF,"['TNFSF11', ' ODF1']","ENSG00000120659, ENSG00000155087",NCBI Info,2
2167,ODC1L,"['AZIN2', ' AZIN1']","ENSG00000142920, ENSG00000155096",NCBI Info,2
2166,ODC,"['ODC1', ' SLC25A21']","ENSG00000115758, ENSG00000183032",NCBI Info,2
2165,OCTD,"['FBN1', ' OTC']","ENSG00000166147, ENSG00000036473",NCBI Info,2
2164,OCT6,"['SLC22A16', ' POU3F1']","ENSG00000004809, ENSG00000185668",NCBI Info,2
2161,OCT2,"['SLC22A2', ' POU2F2']","ENSG00000112499, ENSG00000028277",NCBI Info,2
2160,OCT1,"['SLC22A1', ' POU2F1']","ENSG00000175003, ENSG00000143190",NCBI Info,2
2159,OCP2,"['SKP1P1', ' SKP1']","nan, ENSG00000113558",NCBI Info,2
2158,OCIF,"['BTF3P11', ' TNFRSF11B']","nan, ENSG00000164761",NCBI Info,2
2157,OCC1,"['FSTL1', ' C12orf75']","ENSG00000163430, ENSG00000235162",NCBI Info,2
2156,OCC-1,"['FSTL1', ' C12orf75']","ENSG00000163430, ENSG00000235162",NCBI Info,2
2155,OCA8,"['DCT', ' ACO2']","ENSG00000080166, ENSG00000100412",NCBI Info,2
2154,OBTP,"['PRICKLE4', ' TOMM6']","ENSG00000278224, ENSG00000214736",NCBI Info,2
2172,OFD1P2,"['OFD1P6Y', ' OFD1P2Y']","ENSG00000242153, ENSG00000226611",NCBI Info,2
2173,OI11,"['FKBP10', ' SP7']","ENSG00000141756, ENSG00000170374",NCBI Info,2
2174,OI12,"['SERPINF1', ' SP7']","ENSG00000132386, ENSG00000170374",NCBI Info,2
2183,OPG,"['TNFRSF11B', ' BTF3P11']","ENSG00000164761, nan",NCBI Info,2
2189,OR11-12,"['OR7E5P', ' OR52I2']","nan, ENSG00000226288",NCBI Info,2
2188,OR11-11a,"['OR7E8P', ' OR7E4P']","ENSG00000177400, ENSG00000255261",NCBI Info,2
2187,OR11-104,"['OR5G1P', ' OR4X1']","ENSG00000181296, ENSG00000176567",NCBI Info,2
2186,OR11-1,"['OR7E10P', ' OR7E126P']","ENSG00000254724, nan",NCBI Info,2
2185,OR1-25,"['OR10J3', ' OR2T1']","nan, ENSG00000175143",NCBI Info,2
2184,OPT,"['OPTC', ' SUCO']","ENSG00000188770, ENSG00000094975",NCBI Info,2
2182,OOMD,"['TUBB8', ' ZP1']","ENSG00000261456, ENSG00000149506",NCBI Info,2
2175,OI4,"['COL1A2', ' COL1A1']","ENSG00000164692, ENSG00000108821",NCBI Info,2
2181,OM,"['OCM2', ' OCM']","ENSG00000135175, ENSG00000122543",NCBI Info,2
2180,OLFRA06,"['OR3A5P', ' OR3A4P']","ENSG00000285760, ENSG00000290820",NCBI Info,2
2179,OLFR42B,"['OR2H5P', ' OR2H2']","nan, ENSG00000204657",NCBI Info,2
2178,OLF4p,"['OR7A1P', ' OR7A2P']","ENSG00000268834, nan",NCBI Info,2
2177,OLF1,"['OR5I1', ' EBF1']","ENSG00000167825, ENSG00000164330",NCBI Info,2
2176,OI6,"['FKBP10', ' SERPINF1']","ENSG00000141756, ENSG00000132386",NCBI Info,2
2067,NET2,"['SRSF11', ' TSPAN12']","ENSG00000116754, ENSG00000106025",NCBI Info,2
2064,NEPPK,"['KRT16', ' KRT1']","ENSG00000186832, ENSG00000167768",NCBI Info,2
2063,NEP,"['DDR1', ' MME']","ENSG00000204580, ENSG00000196549",NCBI Info,2
1948,MPPH,"['AKT3', ' PIK3R2']","ENSG00000117020, ENSG00000105647",NCBI Info,2
1946,MPP11,"['DNAJC2', ' PMPCB']","ENSG00000105821, ENSG00000105819",NCBI Info,2
1945,MPP,"['MPHOSPH6', ' MPZ']","ENSG00000135698, ENSG00000158887",NCBI Info,2
1944,MPD6,"['LUZP6', ' ACTN2']","nan, ENSG00000077522",NCBI Info,2
1943,MP70,"['GJA8', ' TM9SF1']","ENSG00000121634, ENSG00000100926",NCBI Info,2
1942,MP44,"['MTUS1', ' NUP35']","ENSG00000129422, ENSG00000163002",NCBI Info,2
1941,MP1,"['PITRM1', ' LAMTOR3']","ENSG00000107959, ENSG00000109270",NCBI Info,2
1940,MOX2,"['CD200', ' MEOX2']","ENSG00000091972, ENSG00000106511",NCBI Info,2
1938,MOSP,"['PTPMT1', ' DUSP23']","ENSG00000110536, ENSG00000158716",NCBI Info,2
1937,MORF4LP4,"['MORF4L2P1', ' MORF4L1P2']","nan, nan",NCBI Info,2
1936,MOR2,"['FRYL', ' MDH1']","ENSG00000075539, ENSG00000014641",NCBI Info,2
1935,MOR1,"['MDH2', ' OPRM1']","ENSG00000146701, ENSG00000112038",NCBI Info,2
1934,MOP3,"['BMAL1', ' SBNO1']","ENSG00000133794, ENSG00000139697",NCBI Info,2
1930,MN,"['CA9', ' GYPA']","ENSG00000107159, ENSG00000170180",NCBI Info,2
1929,MMP25,"['MMP24', ' MMP28']","ENSG00000125966, ENSG00000271447",NCBI Info,2
1928,MMP-25,"['MMP25', ' MMP28']","ENSG00000008516, ENSG00000271447",NCBI Info,2
1947,MPP6,"['PALS2', ' MPHOSPH6']","ENSG00000105926, ENSG00000135698",NCBI Info,2
1950,MRCL,"['CLEC18C', ' CLEC18A']","ENSG00000157335, ENSG00000157322",NCBI Info,2
2062,NEM2,"['ACTA1', ' NEB']","ENSG00000143632, ENSG00000183091",NCBI Info,2
1951,MRCL3,"['MYL12A', ' CLEC18C']","ENSG00000101608, ENSG00000157335",NCBI Info,2
1973,MRT1,"['SNX27', ' PRSS12']","ENSG00000143376, ENSG00000164099",NCBI Info,2
1970,MRP7,"['CFTR', ' ABCC10']","ENSG00000001626, ENSG00000124574",NCBI Info,2
1969,MRP6,"['S100A12', ' ABCC6']","ENSG00000163221, ENSG00000091262",NCBI Info,2
1966,MRP-S28,"['MRPS35', ' MRPS28']","ENSG00000061794, ENSG00000147586",NCBI Info,2
1965,MRP-L32,"['MRPL14', ' MRPL32']","ENSG00000180992, ENSG00000106591",NCBI Info,2
1964,MRP-L22,"['MRPL22', ' MRPL40']","ENSG00000082515, ENSG00000185608",NCBI Info,2
1963,MRP-L18,"['MRPL24', ' MRPL18']","ENSG00000143314, ENSG00000112110",NCBI Info,2
1962,MRP-L15,"['MRPL15', ' MRPL19']","ENSG00000137547, ENSG00000115364",NCBI Info,2
1961,MRP-L14,"['MRPL2', ' MRPL14']","ENSG00000112651, ENSG00000180992",NCBI Info,2
1959,MRLC2,"['MYL12B', ' MYL11']","ENSG00000118680, ENSG00000180209",NCBI Info,2
1958,MRK,"['CILK1', ' MAP3K20']","ENSG00000112144, ENSG00000091436",NCBI Info,2
1957,MRG2,"['MEIS3', ' MEIS3P1']","ENSG00000105419, nan",NCBI Info,2
1955,MRG,"['FABP7', ' MAS1L']","ENSG00000164434, ENSG00000204687",NCBI Info,2
1953,MRE11B,"['MRE11P1', ' MRE11']","nan, ENSG00000020922",NCBI Info,2
1952,MRD63,"['TRIO', ' ZNF292']","ENSG00000038382, ENSG00000188994",NCBI Info,2
1927,MMGL,"['PDE4DIP', ' PDE4DIPP2']","ENSG00000178104, nan",NCBI Info,2
1926,MMDS3,"['IBA57', ' VTI1A']","ENSG00000181873, ENSG00000151532",NCBI Info,2
1925,MMD1,"['DYSF', ' MMD']","ENSG00000135636, ENSG00000108960",NCBI Info,2
